净值日期,累计净值
2024-12-26,2.4969
2024-12-27,2.5004
2024-12-30,2.5021
2024-12-31,2.5008
2025-01-02,2.4982
2025-01-03,2.4962
2025-01-06,2.495
2025-01-07,2.4959
2025-01-08,2.4967
2025-01-09,2.494
2025-01-10,2.4914
2025-01-13,2.4901
2025-01-14,2.499
2025-01-15,2.499
2025-01-16,2.4985
2025-01-17,2.4994
2025-01-20,2.4999
2025-01-21,2.5015
2025-01-22,2.5006
2025-01-23,2.4994
2025-01-24,2.5023
2025-01-27,2.504
2025-02-05,2.5052
2025-02-06,2.5115
2025-02-07,2.5151
2025-02-10,2.5138
2025-02-11,2.5123
2025-02-12,2.5136
2025-02-13,2.5119
2025-02-14,2.5122
2025-02-17,2.5112
2025-02-18,2.5068
2025-02-19,2.5106
2025-02-20,2.5099
2025-02-21,2.5114
2025-02-24,2.5064
2025-02-25,2.5044
2025-02-26,2.5084
2025-02-27,2.5067
2025-02-28,2.5
2025-03-03,2.4999
2025-03-04,2.5012
2025-03-05,2.5014
2025-03-06,2.5052
2025-03-07,2.5033
2025-03-10,2.5035
2025-03-11,2.4992
2025-03-12,2.5004
2025-03-13,2.4989
2025-03-14,2.5047
2025-03-17,2.5043
2025-03-18,2.5068
2025-03-19,2.5063
2025-03-20,2.5072
2025-03-21,2.5038
2025-03-24,2.5052
2025-03-25,2.5057
2025-03-26,2.5063
2025-03-27,2.5085
2025-03-28,2.5065
2025-03-31,2.5046
2025-04-01,2.5064
2025-04-02,2.5061
2025-04-03,2.5065
2025-04-07,2.4868
2025-04-08,2.4875
2025-04-09,2.4907
2025-04-10,2.4947
2025-04-11,2.4933
2025-04-14,2.4937
2025-04-15,2.4917
2025-04-16,2.4902
2025-04-17,2.4899
2025-04-18,2.4903
2025-04-21,2.4927
2025-04-22,2.4942
2025-04-23,2.4948
2025-04-24,2.4952
2025-04-25,2.4952
2025-04-28,2.4942
2025-04-29,2.4974
2025-04-30,2.4989
2025-05-06,2.5031
2025-05-07,2.5024
2025-05-08,2.5052
2025-05-09,2.5055
2025-05-12,2.5073
2025-05-13,2.5091
2025-05-14,2.5106
2025-05-15,2.508
2025-05-16,2.5063
2025-05-19,2.5078
2025-05-20,2.512
2025-05-21,2.5141
2025-05-22,2.5136
2025-05-23,2.5121
2025-05-26,2.5098
2025-05-27,2.5086
2025-05-28,2.5073
2025-05-29,2.5104
2025-05-30,2.5124
2025-06-03,2.5142
2025-06-04,2.5161
2025-06-05,2.515
2025-06-06,2.5172
2025-06-09,2.5212
2025-06-10,2.5206
2025-06-11,2.523
2025-06-12,2.5244
2025-06-13,2.5228
2025-06-16,2.5223
2025-06-17,2.5225
2025-06-18,2.5223
2025-06-19,2.5207
2025-06-20,2.5214
2025-06-23,2.5227
2025-06-24,2.523
2025-06-25,2.5235
2025-06-26,2.5225
2025-06-27,2.5237
2025-06-30,2.5253
2025-07-01,2.5284
2025-07-02,2.5304
2025-07-03,2.5322
2025-07-04,2.5332
2025-07-07,2.5316
2025-07-08,2.5326
2025-07-09,2.5324
2025-07-10,2.532
2025-07-11,2.5347
2025-07-14,2.5335
2025-07-15,2.5354
2025-07-16,2.5354
2025-07-17,2.5382
2025-07-18,2.54
2025-07-21,2.5416
2025-07-22,2.5439
2025-07-23,2.5426
2025-07-24,2.5431
2025-07-25,2.5424
2025-07-28,2.544
2025-07-29,2.5457
2025-07-30,2.5465
2025-07-31,2.5439
2025-08-01,2.5435
2025-08-04,2.5438
2025-08-05,2.5459
2025-08-06,2.5478
2025-08-07,2.5468
2025-08-08,2.5469
2025-08-11,2.5471
2025-08-12,2.5467
2025-08-13,2.5489
2025-08-14,2.5471
2025-08-15,2.5494
2025-08-18,2.5477
2025-08-19,2.5457
2025-08-20,2.5484
2025-08-21,2.5503
2025-08-22,2.5527
2025-08-25,2.5567
2025-08-26,2.5575
2025-08-27,2.552
2025-08-28,2.5517
2025-08-29,2.553
2025-09-01,2.5554
2025-09-02,2.5545
2025-09-03,2.5548
2025-09-04,2.5509
2025-09-05,2.5537
2025-09-08,2.5545
2025-09-09,2.5507
2025-09-10,2.5484
2025-09-11,2.5504
2025-09-12,2.5504
2025-09-15,2.5511
2025-09-16,2.5513
2025-09-17,2.5535
2025-09-18,2.551
2025-09-19,2.5498
2025-09-22,2.5497
2025-09-23,2.547
2025-09-24,2.5482
2025-09-25,2.5484
2025-09-26,2.5464
2025-09-29,2.5478
2025-09-30,2.5509
2025-10-09,2.5532
2025-10-10,2.5505
2025-10-13,2.5485
2025-10-14,2.5446
2025-10-15,2.5479
2025-10-16,2.5467
2025-10-17,2.5422
2025-10-20,2.5425
2025-10-21,2.5459
2025-10-22,2.5452
2025-10-23,2.5464
2025-10-24,2.5473
2025-10-27,2.5505
2025-10-28,2.5496
2025-10-29,2.5539
2025-10-30,2.5529
2025-10-31,2.555
2025-11-03,2.5554
2025-11-04,2.5512
2025-11-05,2.5516
2025-11-06,2.5553
2025-11-07,2.5556
2025-11-10,2.5576
2025-11-11,2.5561
2025-11-12,2.5558
2025-11-13,2.5603
2025-11-14,2.556
2025-11-17,2.5554
2025-11-18,2.5517
2025-11-19,2.5518
2025-11-20,2.5504
2025-11-21,2.5448
2025-11-24,2.5453
2025-11-25,2.5467
2025-11-26,2.5462
2025-11-27,2.5451
2025-11-28,2.5471
2025-12-01,2.5487
2025-12-02,2.5457
2025-12-03,2.5442
2025-12-04,2.543
2025-12-05,2.5465
2025-12-08,2.5465
2025-12-09,2.5455
2025-12-10,2.5468
2025-12-11,2.5457
2025-12-12,2.5464
2025-12-15,2.5439
2025-12-16,2.5408
2025-12-17,2.5456
2025-12-18,2.5449
2025-12-19,2.5483
2025-12-22,2.5492
2025-12-23,2.5498
2025-12-24,2.5514
2025-12-25,2.5534
2025-12-26,2.555
2025-12-29,2.5519
2025-12-30,2.5526
2025-12-31,2.5519
2026-01-05,2.5571
2026-01-06,2.5607
2026-01-07,2.5598
2026-01-08,2.56
2026-01-09,2.562
2026-01-12,2.564
2026-01-13,2.5636
2026-01-14,2.5629
2026-01-15,2.5639
2026-01-16,2.5642
2026-01-19,2.5663
2026-01-20,2.5667
2026-01-21,2.5682
2026-01-22,2.5679
2026-01-23,2.5706
2026-01-26,2.5706
2026-01-27,2.5691
2026-01-28,2.5701
2026-01-29,2.5713
2026-01-30,2.568
2026-02-02,2.5596
2026-02-03,2.5644
2026-02-04,2.5687
2026-02-05,2.5682
2026-02-06,2.5685
2026-02-09,2.5731
2026-02-10,2.574
2026-02-11,2.5747
2026-02-12,2.5751
2026-02-13,2.5706
2026-02-24,2.5726
2026-02-25,2.5738
2026-02-26,2.5715
2026-02-27,2.5726
2026-03-02,2.5718
2026-03-03,2.5666
2026-03-04,2.5642
2026-03-05,2.5665
2026-03-06,2.5701
2026-03-09,2.5639
2026-03-10,2.5666
2026-03-11,2.5673
2026-03-12,2.5673
2026-03-13,2.5661
2026-03-16,2.5634
2026-03-17,2.5626
2026-03-18,2.564
2026-03-19,2.5585
2026-03-20,2.5562
2026-03-23,2.5454
2026-03-24,2.5486
2026-03-25,2.5518
2026-03-26,2.5479
2026-03-27,2.5523
2026-03-30,2.5528
2026-03-31,2.5521
2026-04-01,2.5568
2026-04-02,2.5551
2026-04-03,2.5523
2026-04-07,2.5533
2026-04-08,2.561
2026-04-09,2.5582
2026-04-10,2.5606
2026-04-13,2.5601
2026-04-14,2.5634
2026-04-15,2.5637
2026-04-16,2.5657
2026-04-17,2.5634
2026-04-20,2.5647
2026-04-21,2.5647
2026-04-22,2.5663
2026-04-23,2.5646
2026-04-24,2.5638
2026-04-27,2.5643
2026-04-28,2.5683
2026-04-29,2.5714
2026-04-30,2.5703
2026-05-06,2.5706
2026-05-07,2.5714
2026-05-08,2.5694
2026-05-11,2.5721
2026-05-12,2.5708
2026-05-13,2.5703
2026-05-14,2.5644
2026-05-15,2.5612
2026-05-18,2.5586
2026-05-19,2.5619
2026-05-20,2.562
2026-05-21,2.5603
2026-05-22,2.5596
2026-05-25,2.5616
2026-05-26,2.5635
2026-05-27,2.5614
2026-05-28,2.5588
2026-05-29,2.559
2026-06-01,2.5588
2026-06-02,2.558
2026-06-03,2.5563
2026-06-04,2.5545
2026-06-05,2.5525
2026-06-08,2.5474
2026-06-09,2.5468
2026-06-10,2.5463
2026-06-11,2.5429
2026-06-12,2.5472
2026-06-15,2.5502
2026-06-16,2.5488
2026-06-17,2.5498
2026-06-18,2.5477
2026-06-22,2.5544
2026-06-23,2.5495
2026-06-24,2.5523
2026-06-25,2.5554
2026-06-26,2.5493
2026-06-29,2.5577
2026-06-30,2.5565
2026-07-01,2.5612
2026-07-02,2.5591
2026-07-03,2.5634
2026-07-06,2.5663
2026-07-07,2.5611
2026-07-08,2.5592
2026-07-09,2.562
2026-07-10,2.5629
2026-07-13,2.5597
2026-07-14,2.5641
2026-07-15,2.5709
2026-07-16,2.5678
2026-07-17,2.5603
2026-07-20,2.5662
2026-07-21,2.5686
2026-07-22,2.5719
2026-07-23,2.5722
2026-07-24,2.5677
2026-07-27,2.5698
2026-07-28,2.5681
2026-07-29,2.5706
2026-07-30,2.5722
2026-07-31,2.5744
2026-08-03,2.5733
2026-08-04,2.5735
2026-08-05,2.5755
2026-08-06,2.573
2026-08-07,2.5766
2026-08-10,2.5796
2026-08-11,2.5777
2026-08-12,2.5767
2026-08-13,2.5768
2026-08-14,2.5748
2026-08-17,2.5779
2026-08-18,2.5792
2026-08-19,2.5743
2026-08-20,2.5758
2026-08-21,2.5727
2026-08-24,2.5717
2026-08-25,2.5742
2026-08-26,2.5755
2026-08-27,2.5751
2026-08-28,2.5739
