净值日期,累计净值
2024-04-19,2.1422
2024-04-22,2.1427
2024-04-23,2.1432
2024-04-24,2.1425
2024-04-25,2.1424
2024-04-26,2.1418
2024-04-29,2.1414
2024-04-30,2.1418
2024-05-06,2.1424
2024-05-07,2.1427
2024-05-08,2.1428
2024-05-09,2.1427
2024-05-10,2.1428
2024-05-13,2.1433
2024-05-14,2.1435
2024-05-15,2.1435
2024-05-16,2.1434
2024-05-17,2.1437
2024-05-20,2.1437
2024-05-21,2.1436
2024-05-22,2.1438
2024-05-23,2.1438
2024-05-24,2.144
2024-05-27,2.1442
2024-05-28,2.1443
2024-05-29,2.1443
2024-05-30,2.1445
2024-05-31,2.1445
2024-06-03,2.1447
2024-06-04,2.1448
2024-06-05,2.1449
2024-06-06,2.145
2024-06-07,2.1452
2024-06-11,2.1455
2024-06-12,2.1456
2024-06-13,2.1456
2024-06-14,2.1457
2024-06-17,2.1458
2024-06-18,2.1458
2024-06-19,2.1459
2024-06-20,2.1462
2024-06-21,2.1461
2024-06-24,2.1463
2024-06-25,2.1468
2024-06-26,2.1469
2024-06-27,2.1472
2024-06-28,2.148
2024-06-30,2.1482
2024-07-01,2.1477
2024-07-02,2.1481
2024-07-03,2.1483
2024-07-04,2.1484
2024-07-05,2.1478
2024-07-08,2.1472
2024-07-09,2.1472
2024-07-10,2.1473
2024-07-11,2.1474
2024-07-12,2.1477
2024-07-15,2.148
2024-07-16,2.148
2024-07-17,2.1481
2024-07-18,2.1481
2024-07-19,2.1482
2024-07-22,2.1486
2024-07-23,2.1488
2024-07-24,2.1489
2024-07-25,2.149
2024-07-26,2.1491
2024-07-29,2.1493
2024-07-30,2.1499
2024-07-31,2.15
2024-08-01,2.1504
2024-08-02,2.1509
2024-08-05,2.1513
2024-08-06,2.151
2024-08-07,2.1512
2024-08-08,2.1509
2024-08-09,2.1507
2024-08-12,2.1501
2024-08-13,2.1501
2024-08-14,2.1503
2024-08-15,2.1503
2024-08-16,2.1504
2024-08-19,2.1505
2024-08-20,2.1506
2024-08-21,2.1504
2024-08-22,2.1505
2024-08-23,2.1504
2024-08-26,2.1505
2024-08-27,2.1503
2024-08-28,2.1503
2024-08-29,2.1504
2024-08-30,2.1505
2024-09-02,2.1508
2024-09-03,2.1509
2024-09-04,2.151
2024-09-05,2.1511
2024-09-06,2.1511
2024-09-09,2.1512
2024-09-10,2.1513
2024-09-11,2.1514
2024-09-12,2.1514
2024-09-13,2.1515
2024-09-18,2.1567
2024-09-19,2.1585
2024-09-20,2.1602
2024-09-23,2.1607
2024-09-24,2.1608
2024-09-25,2.161
2024-09-26,2.1611
2024-09-27,2.1608
2024-09-30,2.1604
2024-10-08,2.1613
2024-10-09,2.1609
2024-10-10,2.1616
2024-10-11,2.1626
2024-10-14,2.1634
2024-10-15,2.1636
2024-10-16,2.1636
2024-10-17,2.1642
2024-10-18,2.1644
2024-10-21,2.1649
2024-10-22,2.1649
2024-10-23,2.1648
2024-10-24,2.1649
2024-10-25,2.1649
2024-10-28,2.1651
2024-10-29,2.1654
2024-10-30,2.1653
2024-10-31,2.1658
2024-11-01,2.1668
2024-11-04,2.1667
2024-11-05,2.1667
2024-11-06,2.1668
2024-11-07,2.167
2024-11-08,2.1671
2024-11-11,2.1673
2024-11-12,2.1673
2024-11-13,2.1672
2024-11-14,2.1672
2024-11-15,2.1674
2024-11-18,2.1675
2024-11-19,2.1676
2024-11-20,2.1677
2024-11-21,2.1677
2024-11-22,2.1679
2024-11-25,2.168
2024-11-26,2.1681
2024-11-27,2.1682
2024-11-28,2.1682
2024-11-29,2.1684
2024-12-02,2.1689
2024-12-03,2.169
2024-12-04,2.1691
2024-12-05,2.1691
2024-12-06,2.1691
2024-12-09,2.1692
2024-12-10,2.1694
2024-12-11,2.1694
2024-12-12,2.1695
2024-12-13,2.1698
2024-12-16,2.1699
2024-12-17,2.1699
2024-12-18,2.17
2024-12-19,2.1701
2024-12-20,2.1704
2024-12-23,2.1707
2024-12-24,2.1709
2024-12-25,2.1707
2024-12-26,2.1707
2024-12-27,2.1711
2024-12-30,2.1713
2024-12-31,2.1714
2025-01-02,2.1712
2025-01-03,2.1712
2025-01-06,2.1713
2025-01-07,2.1712
2025-01-08,2.1711
2025-01-09,2.171
2025-01-10,2.1722
2025-01-13,2.1708
2025-01-14,2.172
2025-01-15,2.172
2025-01-16,2.1717
2025-01-17,2.1717
2025-01-20,2.1717
2025-01-21,2.1718
2025-01-22,2.172
2025-01-23,2.1717
2025-01-24,2.1717
2025-01-27,2.1723
2025-02-05,2.1728
2025-02-06,2.1731
2025-02-07,2.1732
2025-02-10,2.173
2025-02-11,2.1729
2025-02-12,2.1729
2025-02-13,2.1728
2025-02-14,2.1725
2025-02-17,2.1724
2025-02-18,2.1721
2025-02-19,2.1723
2025-02-20,2.1722
2025-02-21,2.1721
2025-02-24,2.1722
2025-02-25,2.1722
2025-02-26,2.1723
2025-02-27,2.1723
2025-02-28,2.1724
2025-03-03,2.1728
2025-03-04,2.1728
2025-03-05,2.173
2025-03-06,2.173
2025-03-07,2.173
2025-03-10,2.1732
2025-03-11,2.1732
2025-03-12,2.1733
2025-03-13,2.1735
2025-03-14,2.1736
2025-03-17,2.1737
2025-03-18,2.1738
2025-03-19,2.1735
2025-03-20,2.1736
2025-03-21,2.1737
2025-03-24,2.1739
2025-03-25,2.1739
2025-03-26,2.174
2025-03-27,2.174
2025-03-28,2.1741
2025-03-31,2.1743
2025-04-01,2.1744
2025-04-02,2.1744
2025-04-03,2.1745
2025-04-07,2.1747
2025-04-08,2.1747
2025-04-09,2.1748
2025-04-10,2.1749
2025-04-11,2.1749
2025-04-14,2.1751
2025-04-15,2.1751
2025-04-16,2.1751
2025-04-17,2.1752
2025-04-18,2.1752
2025-04-21,2.1753
2025-04-22,2.1754
2025-04-23,2.1754
2025-04-24,2.1755
2025-04-25,2.1755
2025-04-28,2.1756
2025-04-29,2.1757
2025-04-30,2.1758
2025-05-06,2.1763
2025-05-07,2.1763
2025-05-08,2.1764
2025-05-09,2.1765
2025-05-12,2.1766
2025-05-13,2.1768
2025-05-14,2.1768
2025-05-15,2.1769
2025-05-16,2.1769
2025-05-19,2.177
2025-05-20,2.1771
2025-05-21,2.1771
2025-05-22,2.1772
2025-05-23,2.1772
2025-05-26,2.1773
2025-05-27,2.1773
2025-05-28,2.1773
2025-05-29,2.1773
2025-05-30,2.1775
2025-06-03,2.1778
2025-06-04,2.178
2025-06-05,2.1779
2025-06-06,2.1783
2025-06-09,2.1784
2025-06-10,2.1785
2025-06-11,2.1786
2025-06-12,2.1786
2025-06-13,2.1787
2025-06-16,2.179
2025-06-17,2.1791
2025-06-18,2.1792
2025-06-19,2.1792
2025-06-20,2.1793
2025-06-23,2.1794
2025-06-24,2.1795
2025-06-25,2.1795
2025-06-26,2.1796
2025-06-27,2.1803
2025-06-30,2.1804
2025-07-01,2.1806
2025-07-02,2.1807
2025-07-03,2.1809
2025-07-04,2.181
2025-07-07,2.1812
2025-07-08,2.1812
2025-07-09,2.1813
2025-07-10,2.1813
2025-07-11,2.1813
2025-07-14,2.1814
2025-07-15,2.1815
2025-07-16,2.1815
2025-07-17,2.1816
2025-07-18,2.1817
2025-07-21,2.1817
2025-07-22,2.1817
2025-07-23,2.1815
2025-07-24,2.1813
2025-07-25,2.1815
2025-07-28,2.182
2025-07-29,2.182
2025-07-30,2.1821
2025-07-31,2.1822
2025-08-01,2.1823
2025-08-04,2.1823
2025-08-05,2.1824
2025-08-06,2.1825
2025-08-07,2.1826
2025-08-08,2.1826
2025-08-11,2.1827
2025-08-12,2.1827
2025-08-13,2.1827
2025-08-14,2.1827
2025-08-15,2.1828
2025-08-18,2.1828
2025-08-19,2.1829
2025-08-20,2.1829
2025-08-21,2.1829
2025-08-22,2.183
2025-08-25,2.1831
2025-08-26,2.1831
2025-08-27,2.1832
2025-08-28,2.1832
2025-08-29,2.1833
2025-09-01,2.1834
2025-09-02,2.1834
2025-09-03,2.1835
2025-09-04,2.1836
2025-09-05,2.1836
2025-09-08,2.1837
2025-09-09,2.1837
2025-09-10,2.1837
2025-09-11,2.1837
2025-09-12,2.1838
2025-09-15,2.1839
2025-09-16,2.1839
2025-09-17,2.1841
2025-09-18,2.184
2025-09-19,2.1841
2025-09-22,2.1842
2025-09-23,2.1842
2025-09-24,2.1842
2025-09-25,2.1843
2025-09-26,2.1843
2025-09-29,2.1845
2025-09-30,2.1846
2025-10-09,2.185
2025-10-10,2.1851
2025-10-13,2.1852
2025-10-14,2.1853
2025-10-15,2.1853
2025-10-16,2.1854
2025-10-17,2.1855
2025-10-20,2.1856
2025-10-21,2.1856
2025-10-22,2.1856
2025-10-23,2.1857
2025-10-24,2.1857
2025-10-27,2.186
2025-10-28,2.1861
2025-10-29,2.1863
2025-10-30,2.1863
2025-10-31,2.1866
2025-11-03,2.1868
2025-11-04,2.1868
2025-11-05,2.1869
2025-11-06,2.1868
2025-11-07,2.1869
2025-11-10,2.187
2025-11-11,2.1871
2025-11-12,2.1872
2025-11-13,2.1873
2025-11-14,2.1873
2025-11-17,2.1874
2025-11-18,2.1875
2025-11-19,2.1875
2025-11-20,2.1876
2025-11-21,2.1876
2025-11-24,2.1878
2025-11-25,2.1879
2025-11-26,2.1879
2025-11-27,2.1879
2025-11-28,2.188
2025-12-01,2.1881
2025-12-02,2.1881
2025-12-03,2.1881
2025-12-04,2.1882
2025-12-05,2.1884
2025-12-08,2.1885
2025-12-09,2.1886
2025-12-10,2.1886
2025-12-11,2.1887
2025-12-12,2.1887
2025-12-15,2.1889
2025-12-16,2.1889
2025-12-17,2.1889
2025-12-18,2.189
2025-12-19,2.189
2025-12-22,2.189
2025-12-23,2.189
2025-12-24,2.1891
2025-12-25,2.1892
2025-12-26,2.1892
2025-12-29,2.1892
2025-12-30,2.1893
2025-12-31,2.1894
2026-01-05,2.1894
2026-01-06,2.1894
2026-01-07,2.1894
2026-01-08,2.1894
2026-01-09,2.1897
2026-01-12,2.19
2026-01-13,2.1901
2026-01-14,2.1902
2026-01-15,2.1902
2026-01-16,2.1902
2026-01-19,2.1904
2026-01-20,2.1905
2026-01-21,2.1909
2026-01-22,2.1911
2026-01-23,2.1911
2026-01-26,2.1917
2026-01-27,2.1916
2026-01-28,2.1917
2026-01-29,2.1917
2026-01-30,2.1918
2026-02-02,2.1919
2026-02-03,2.1919
2026-02-04,2.192
2026-02-05,2.1921
2026-02-06,2.1922
2026-02-09,2.1924
2026-02-10,2.1925
2026-02-11,2.1925
2026-02-12,2.1926
2026-02-13,2.1926
2026-02-24,2.1931
2026-02-25,2.1931
2026-02-26,2.1931
2026-02-27,2.1932
2026-03-02,2.1933
2026-03-03,2.1934
2026-03-04,2.1934
2026-03-05,2.1935
2026-03-06,2.1936
2026-03-09,2.1937
2026-03-10,2.1937
2026-03-11,2.1938
2026-03-12,2.1939
2026-03-13,2.1939
2026-03-16,2.194
2026-03-17,2.194
2026-03-18,2.1941
2026-03-19,2.1942
2026-03-20,2.1943
2026-03-23,2.1944
2026-03-24,2.1945
2026-03-25,2.1946
2026-03-26,2.1946
2026-03-27,2.1947
2026-03-30,2.1949
2026-03-31,2.195
2026-04-01,2.195
2026-04-02,2.1952
2026-04-03,2.1955
2026-04-07,2.1957
2026-04-08,2.1958
2026-04-09,2.1959
2026-04-10,2.1962
2026-04-13,2.1965
2026-04-14,2.1969
2026-04-15,2.1969
2026-04-16,2.197
2026-04-17,2.1973
2026-04-20,2.1974
2026-04-21,2.1976
2026-04-22,2.1977
2026-04-23,2.1977
2026-04-24,2.1978
2026-04-27,2.1979
2026-04-28,2.1981
2026-04-29,2.1985
2026-04-30,2.1984
2026-05-06,2.1986
2026-05-07,2.1988
2026-05-08,2.1988
2026-05-11,2.199
2026-05-12,2.1991
2026-05-13,2.1994
2026-05-14,2.1995
2026-05-15,2.1995
2026-05-18,2.1997
2026-05-19,2.1998
2026-05-20,2.2002
2026-05-21,2.2002
2026-05-22,2.2003
2026-05-25,2.2004
2026-05-26,2.2006
2026-05-27,2.2009
2026-05-28,2.2011
2026-05-29,2.2014
2026-06-01,2.2017
2026-06-02,2.2018
2026-06-03,2.2018
2026-06-04,2.2018
2026-06-05,2.2018
2026-06-08,2.2019
2026-06-09,2.2019
2026-06-10,2.2019
2026-06-11,2.2018
2026-06-12,2.2018
2026-06-15,2.202
2026-06-16,2.2021
2026-06-17,2.2026
2026-06-18,2.2026
2026-06-22,2.2027
2026-06-23,2.2027
2026-06-24,2.2028
2026-06-25,2.203
2026-06-26,2.2031
2026-06-29,2.2034
2026-06-30,2.2035
2026-07-01,2.2034
2026-07-02,2.2034
2026-07-03,2.2035
2026-07-06,2.2036
2026-07-07,2.2037
2026-07-08,2.2037
2026-07-09,2.2038
2026-07-10,2.2038
2026-07-13,2.2039
2026-07-14,2.2039
2026-07-15,2.204
2026-07-16,2.204
2026-07-17,2.204
2026-07-20,2.2041
2026-07-21,2.2042
2026-07-22,2.2042
2026-07-23,2.2042
2026-07-24,2.2043
2026-07-27,2.2044
2026-07-28,2.2044
2026-07-29,2.2045
2026-07-30,2.2045
2026-07-31,2.2046
2026-08-03,2.2047
2026-08-04,2.2047
2026-08-05,2.2048
2026-08-06,2.2049
2026-08-07,2.2049
2026-08-10,2.205
2026-08-11,2.2051
2026-08-12,2.2051
2026-08-13,2.2052
2026-08-14,2.2053
2026-08-17,2.2054
2026-08-18,2.2055
2026-08-19,2.2055
2026-08-20,2.2055
2026-08-21,2.2056
2026-08-24,2.2057
2026-08-25,2.2057
2026-08-26,2.2058
2026-08-27,2.2058
2026-08-28,2.2059
