净值日期,累计净值
2024-02-26,2.484
2024-02-27,2.4838
2024-02-28,2.4829
2024-02-29,2.4841
2024-03-01,2.4837
2024-03-04,2.4837
2024-03-05,2.4834
2024-03-06,2.4841
2024-03-07,2.4837
2024-03-08,2.4833
2024-03-11,2.4826
2024-03-12,2.4814
2024-03-13,2.4808
2024-03-14,2.4804
2024-03-15,2.4809
2024-03-18,2.4819
2024-03-19,2.4827
2024-03-20,2.483
2024-03-21,2.4835
2024-03-22,2.483
2024-03-25,2.4823
2024-03-26,2.4816
2024-03-27,2.4815
2024-03-28,2.4818
2024-03-29,2.4823
2024-04-01,2.4825
2024-04-02,2.4834
2024-04-03,2.485
2024-04-08,2.4856
2024-04-09,2.4869
2024-04-10,2.4873
2024-04-11,2.4886
2024-04-12,2.4898
2024-04-15,2.4898
2024-04-16,2.4891
2024-04-17,2.4912
2024-04-18,2.4924
2024-04-19,2.4929
2024-04-22,2.4922
2024-04-23,2.4921
2024-04-24,2.4908
2024-04-25,2.4918
2024-04-26,2.4906
2024-04-29,2.4892
2024-04-30,2.4923
2024-05-06,2.4944
2024-05-07,2.4964
2024-05-08,2.4967
2024-05-09,2.4975
2024-05-10,2.4979
2024-05-13,2.4984
2024-05-14,2.4988
2024-05-15,2.4986
2024-05-16,2.4981
2024-05-17,2.4984
2024-05-20,2.4997
2024-05-21,2.4997
2024-05-22,2.5001
2024-05-23,2.4995
2024-05-24,2.4994
2024-05-27,2.5004
2024-05-28,2.501
2024-05-29,2.5016
2024-05-30,2.501
2024-05-31,2.5009
2024-06-03,2.4996
2024-06-04,2.4999
2024-06-05,2.4997
2024-06-06,2.4995
2024-06-07,2.5001
2024-06-11,2.5002
2024-06-12,2.5012
2024-06-13,2.5009
2024-06-14,2.5011
2024-06-17,2.5007
2024-06-18,2.5012
2024-06-19,2.5016
2024-06-20,2.5014
2024-06-21,2.5007
2024-06-24,2.5003
2024-06-25,2.5011
2024-06-26,2.5019
2024-06-27,2.5025
2024-06-28,2.503
2024-06-30,2.5032
2024-07-01,2.5026
2024-07-02,2.5035
2024-07-03,2.5036
2024-07-04,2.5033
2024-07-05,2.5028
2024-07-08,2.5013
2024-07-09,2.5023
2024-07-10,2.5022
2024-07-11,2.5027
2024-07-12,2.503
2024-07-15,2.5032
2024-07-16,2.5033
2024-07-17,2.503
2024-07-18,2.503
2024-07-19,2.5032
2024-07-22,2.5044
2024-07-23,2.505
2024-07-24,2.505
2024-07-25,2.5055
2024-07-26,2.5063
2024-07-29,2.5068
2024-07-30,2.5073
2024-07-31,2.5082
2024-08-01,2.509
2024-08-02,2.5097
2024-08-05,2.51
2024-08-06,2.5095
2024-08-07,2.51
2024-08-08,2.5089
2024-08-09,2.5077
2024-08-12,2.5049
2024-08-13,2.5056
2024-08-14,2.5065
2024-08-15,2.5061
2024-08-16,2.5059
2024-08-19,2.5061
2024-08-20,2.5057
2024-08-21,2.5054
2024-08-22,2.5055
2024-08-23,2.5055
2024-08-26,2.5052
2024-08-27,2.5037
2024-08-28,2.5041
2024-08-29,2.5044
2024-08-30,2.5047
2024-09-02,2.506
2024-09-03,2.5068
2024-09-04,2.507
2024-09-05,2.5075
2024-09-06,2.5074
2024-09-09,2.5076
2024-09-10,2.5078
2024-09-11,2.5082
2024-09-12,2.5083
2024-09-13,2.5084
2024-09-18,2.5087
2024-09-19,2.5086
2024-09-20,2.5085
2024-09-23,2.5085
2024-09-24,2.5088
2024-09-25,2.5097
2024-09-26,2.5098
2024-09-27,2.5077
2024-09-30,2.5043
2024-10-08,2.5036
2024-10-09,2.4949
2024-10-10,2.4968
2024-10-11,2.4958
2024-10-14,2.5006
2024-10-15,2.5009
2024-10-16,2.5023
2024-10-17,2.5029
2024-10-18,2.5048
2024-10-21,2.5054
2024-10-22,2.5046
2024-10-23,2.5038
2024-10-24,2.5023
2024-10-25,2.5032
2024-10-28,2.504
2024-10-29,2.5027
2024-10-30,2.5022
2024-10-31,2.5026
2024-11-01,2.5032
2024-11-04,2.5044
2024-11-05,2.5058
2024-11-06,2.5062
2024-11-07,2.5087
2024-11-08,2.5076
2024-11-11,2.5097
2024-11-12,2.5093
2024-11-13,2.5093
2024-11-14,2.508
2024-11-15,2.5075
2024-11-18,2.5063
2024-11-19,2.5075
2024-11-20,2.5088
2024-11-21,2.5095
2024-11-22,2.5082
2024-11-25,2.509
2024-11-26,2.5089
2024-11-27,2.5101
2024-11-28,2.511
2024-11-29,2.5129
2024-12-02,2.5156
2024-12-03,2.5159
2024-12-04,2.5157
2024-12-05,2.5166
2024-12-06,2.5178
2024-12-09,2.5189
2024-12-10,2.5217
2024-12-11,2.5236
2024-12-12,2.5253
2024-12-13,2.5253
2024-12-16,2.5247
2024-12-17,2.5228
2024-12-18,2.5232
2024-12-19,2.5231
2024-12-20,2.5253
2024-12-23,2.5249
2024-12-24,2.5253
2024-12-25,2.524
2024-12-26,2.5246
2024-12-27,2.5257
2024-12-30,2.5261
2024-12-31,2.5258
2025-01-02,2.5263
2025-01-03,2.5268
2025-01-06,2.527
2025-01-07,2.5271
2025-01-08,2.5268
2025-01-09,2.5261
2025-01-10,2.526
2025-01-13,2.5247
2025-01-14,2.5269
2025-01-15,2.5273
2025-01-16,2.5266
2025-01-17,2.5264
2025-01-20,2.5262
2025-01-21,2.527
2025-01-22,2.5265
2025-01-23,2.5263
2025-01-24,2.5268
2025-01-27,2.5282
2025-02-05,2.5288
2025-02-06,2.5302
2025-02-07,2.5311
2025-02-10,2.5303
2025-02-11,2.5304
2025-02-12,2.5309
2025-02-13,2.5308
2025-02-14,2.5299
2025-02-17,2.5287
2025-02-18,2.5272
2025-02-19,2.5287
2025-02-20,2.5273
2025-02-21,2.5261
2025-02-24,2.5236
2025-02-25,2.5238
2025-02-26,2.5248
2025-02-27,2.5239
2025-02-28,2.5228
2025-03-03,2.5221
2025-03-04,2.5224
2025-03-05,2.5236
2025-03-06,2.5241
2025-03-07,2.5221
2025-03-10,2.5215
2025-03-11,2.5189
2025-03-12,2.5198
2025-03-13,2.5195
2025-03-14,2.5215
2025-03-17,2.5201
2025-03-18,2.5202
2025-03-19,2.5205
2025-03-20,2.5217
2025-03-21,2.5202
2025-03-24,2.5203
2025-03-25,2.5215
2025-03-26,2.5226
2025-03-27,2.5227
2025-03-28,2.5224
2025-03-31,2.5217
2025-04-01,2.5223
2025-04-02,2.5236
2025-04-03,2.5256
2025-04-07,2.5241
2025-04-08,2.5245
2025-04-09,2.5254
2025-04-10,2.5259
2025-04-11,2.526
2025-04-14,2.5263
2025-04-15,2.5257
2025-04-16,2.5256
2025-04-17,2.5256
2025-04-18,2.5255
2025-04-21,2.5251
2025-04-22,2.5259
2025-04-23,2.5254
2025-04-24,2.5246
2025-04-25,2.5249
2025-04-28,2.5248
2025-04-29,2.526
2025-04-30,2.5262
2025-05-06,2.527
2025-05-07,2.5268
2025-05-08,2.5289
2025-05-09,2.5289
2025-05-12,2.5288
2025-05-13,2.5298
2025-05-14,2.5294
2025-05-15,2.528
2025-05-16,2.5278
2025-05-19,2.529
2025-05-20,2.5296
2025-05-21,2.5303
2025-05-22,2.5299
2025-05-23,2.5289
2025-05-26,2.5285
2025-05-27,2.5273
2025-05-28,2.5272
2025-05-29,2.5285
2025-05-30,2.5285
2025-06-03,2.5291
2025-06-04,2.5304
2025-06-05,2.5311
2025-06-06,2.5316
2025-06-09,2.5332
2025-06-10,2.5325
2025-06-11,2.5335
2025-06-12,2.5336
2025-06-13,2.5323
2025-06-16,2.5335
2025-06-17,2.5335
2025-06-18,2.5339
2025-06-19,2.5327
2025-06-20,2.5327
2025-06-23,2.534
2025-06-24,2.5354
2025-06-25,2.5376
2025-06-26,2.5372
2025-06-27,2.5379
2025-06-30,2.5388
2025-07-01,2.5405
2025-07-02,2.5398
2025-07-03,2.5418
2025-07-04,2.5415
2025-07-07,2.5413
2025-07-08,2.5427
2025-07-09,2.542
2025-07-10,2.5418
2025-07-11,2.5421
2025-07-14,2.5411
2025-07-15,2.5402
2025-07-16,2.5406
2025-07-17,2.543
2025-07-18,2.5437
2025-07-21,2.5456
2025-07-22,2.547
2025-07-23,2.5469
2025-07-24,2.5472
2025-07-25,2.5475
2025-07-28,2.5469
2025-07-29,2.5463
2025-07-30,2.5457
2025-07-31,2.5434
2025-08-01,2.5444
2025-08-04,2.5472
2025-08-05,2.5503
2025-08-06,2.5525
2025-08-07,2.5517
2025-08-08,2.5519
2025-08-11,2.5533
2025-08-12,2.552
2025-08-13,2.5549
2025-08-14,2.5525
2025-08-15,2.5571
2025-08-18,2.5616
2025-08-19,2.5648
2025-08-20,2.5662
2025-08-21,2.5684
2025-08-22,2.5739
2025-08-25,2.5777
2025-08-26,2.5779
2025-08-27,2.5668
2025-08-28,2.5658
2025-08-29,2.5686
2025-09-01,2.5679
2025-09-02,2.5631
2025-09-03,2.5651
2025-09-04,2.5632
2025-09-05,2.5704
2025-09-08,2.5716
2025-09-09,2.5676
2025-09-10,2.5647
2025-09-11,2.5695
2025-09-12,2.5723
2025-09-15,2.5689
2025-09-16,2.5702
2025-09-17,2.5719
2025-09-18,2.5675
2025-09-19,2.5655
2025-09-22,2.5652
2025-09-23,2.5635
2025-09-24,2.571
2025-09-25,2.5758
2025-09-26,2.5749
2025-09-29,2.5815
2025-09-30,2.5922
2025-10-09,2.598
2025-10-10,2.5927
2025-10-13,2.5898
2025-10-14,2.5828
2025-10-15,2.5879
2025-10-16,2.5836
2025-10-17,2.5772
2025-10-20,2.5782
2025-10-21,2.5846
2025-10-22,2.5822
2025-10-23,2.5826
2025-10-24,2.5872
2025-10-27,2.5896
2025-10-28,2.5904
2025-10-29,2.5966
2025-10-30,2.5924
2025-10-31,2.5922
2025-11-03,2.5921
2025-11-04,2.5878
2025-11-05,2.592
2025-11-06,2.5961
2025-11-07,2.5941
2025-11-10,2.5949
2025-11-11,2.5942
2025-11-12,2.5918
2025-11-13,2.5954
2025-11-14,2.5918
2025-11-17,2.5927
2025-11-18,2.5909
2025-11-19,2.5917
2025-11-20,2.5901
2025-11-21,2.5866
2025-11-24,2.5878
2025-11-25,2.5881
2025-11-26,2.5852
2025-11-27,2.5831
2025-11-28,2.5855
2025-12-01,2.5862
2025-12-02,2.5831
2025-12-03,2.5823
2025-12-04,2.581
2025-12-05,2.5867
2025-12-08,2.5888
2025-12-09,2.5865
2025-12-10,2.5881
2025-12-11,2.5882
2025-12-12,2.5918
2025-12-15,2.5905
2025-12-16,2.5862
2025-12-17,2.5905
2025-12-18,2.5896
2025-12-19,2.591
2025-12-22,2.5932
2025-12-23,2.5931
2025-12-24,2.5965
2025-12-25,2.6006
2025-12-26,2.6001
2025-12-29,2.5991
2025-12-30,2.5991
2025-12-31,2.5994
2026-01-05,2.6043
2026-01-06,2.6079
2026-01-07,2.6087
2026-01-08,2.6107
2026-01-09,2.6142
2026-01-12,2.6187
2026-01-13,2.6162
2026-01-14,2.615
2026-01-15,2.6155
2026-01-16,2.6169
2026-01-19,2.6183
2026-01-20,2.6156
2026-01-21,2.6179
2026-01-22,2.621
2026-01-23,2.6265
2026-01-26,2.6211
2026-01-27,2.6226
2026-01-28,2.6243
2026-01-29,2.6222
2026-01-30,2.6151
2026-02-02,2.6077
2026-02-03,2.6177
2026-02-04,2.6172
2026-02-05,2.6131
2026-02-06,2.6158
2026-02-09,2.6192
2026-02-10,2.6195
2026-02-11,2.6203
2026-02-12,2.6208
2026-02-13,2.6187
2026-02-24,2.6212
2026-02-25,2.6219
2026-02-26,2.6191
2026-02-27,2.621
2026-03-02,2.6229
2026-03-03,2.6141
2026-03-04,2.6126
2026-03-05,2.6121
2026-03-06,2.6146
2026-03-09,2.6131
2026-03-10,2.6192
2026-03-11,2.6186
2026-03-12,2.6116
2026-03-13,2.6035
2026-03-16,2.6019
2026-03-17,2.5955
2026-03-18,2.6025
2026-03-19,2.5954
2026-03-20,2.5927
2026-03-23,2.5905
2026-03-24,2.5942
2026-03-25,2.5956
2026-03-26,2.5927
2026-03-27,2.5948
2026-03-30,2.5934
2026-03-31,2.5913
2026-04-01,2.5944
2026-04-02,2.5927
2026-04-03,2.593
2026-04-07,2.5943
2026-04-08,2.5998
2026-04-09,2.6003
2026-04-10,2.6011
2026-04-13,2.6004
2026-04-14,2.606
2026-04-15,2.6072
2026-04-16,2.6163
2026-04-17,2.6183
2026-04-20,2.6198
2026-04-21,2.619
2026-04-22,2.6229
2026-04-23,2.6196
2026-04-24,2.6173
2026-04-27,2.6196
2026-04-28,2.6172
2026-04-29,2.6208
2026-04-30,2.6218
2026-05-06,2.6271
2026-05-07,2.6312
2026-05-08,2.6324
2026-05-11,2.6344
2026-05-12,2.6288
2026-05-13,2.634
2026-05-14,2.6287
2026-05-15,2.6268
2026-05-18,2.6269
2026-05-19,2.632
2026-05-20,2.6313
2026-05-21,2.626
2026-05-22,2.63
2026-05-25,2.6336
2026-05-26,2.6337
2026-05-27,2.6296
2026-05-28,2.6348
2026-05-29,2.6292
2026-06-01,2.6291
2026-06-02,2.6295
2026-06-03,2.6293
2026-06-04,2.6309
2026-06-05,2.6284
2026-06-08,2.6246
2026-06-09,2.6306
2026-06-10,2.6268
2026-06-11,2.6284
2026-06-12,2.6297
2026-06-15,2.6355
2026-06-16,2.6381
2026-06-17,2.637
2026-06-18,2.6362
2026-06-22,2.6351
2026-06-23,2.6308
2026-06-24,2.6326
2026-06-25,2.6323
2026-06-26,2.6283
2026-06-29,2.6281
2026-06-30,2.634
2026-07-01,2.6384
2026-07-02,2.6363
2026-07-03,2.6341
2026-07-06,2.634
2026-07-07,2.6305
2026-07-08,2.6251
2026-07-09,2.6292
2026-07-10,2.6248
2026-07-13,2.6185
2026-07-14,2.6223
2026-07-15,2.6179
2026-07-16,2.6129
2026-07-17,2.605
2026-07-20,2.6009
2026-07-21,2.6084
2026-07-22,2.6055
2026-07-23,2.6071
2026-07-24,2.6051
2026-07-27,2.6111
2026-07-28,2.6046
2026-07-29,2.6073
2026-07-30,2.6031
2026-07-31,2.6083
2026-08-03,2.6061
2026-08-04,2.6114
2026-08-05,2.6148
2026-08-06,2.6149
2026-08-07,2.6184
2026-08-10,2.6183
2026-08-11,2.6171
2026-08-12,2.6177
2026-08-13,2.6158
2026-08-14,2.6151
2026-08-17,2.6204
2026-08-18,2.6205
2026-08-19,2.6128
2026-08-20,2.612
2026-08-21,2.6122
2026-08-24,2.6101
2026-08-25,2.6103
2026-08-26,2.6108
2026-08-27,2.6132
2026-08-28,2.6117
