净值日期,累计净值
2023-09-15,2.23
2023-09-18,2.23
2023-09-19,2.23
2023-09-20,2.23
2023-09-21,2.231
2023-09-22,2.231
2023-09-25,2.231
2023-09-26,2.23
2023-09-27,2.231
2023-09-28,2.232
2023-10-09,2.233
2023-10-10,2.232
2023-10-11,2.231
2023-10-12,2.231
2023-10-13,2.231
2023-10-16,2.23
2023-10-17,2.229
2023-10-18,2.228
2023-10-19,2.2252
2023-10-20,2.2249
2023-10-23,2.2242
2023-10-24,2.2249
2023-10-25,2.2264
2023-10-26,2.2271
2023-10-27,2.2289
2023-10-30,2.23
2023-10-31,2.2294
2023-11-01,2.2291
2023-11-02,2.2295
2023-11-03,2.2306
2023-11-06,2.2325
2023-11-07,2.233
2023-11-08,2.2331
2023-11-09,2.2335
2023-11-10,2.2336
2023-11-13,2.2342
2023-11-14,2.2343
2023-11-15,2.2354
2023-11-16,2.2351
2023-11-17,2.2356
2023-11-20,2.2364
2023-11-21,2.236
2023-11-22,2.2339
2023-11-23,2.233
2023-11-24,2.2324
2023-11-27,2.2319
2023-11-28,2.2324
2023-11-29,2.2319
2023-11-30,2.232
2023-12-01,2.233
2023-12-04,2.2328
2023-12-05,2.232
2023-12-06,2.2327
2023-12-07,2.2333
2023-12-08,2.2339
2023-12-11,2.2346
2023-12-12,2.2345
2023-12-13,2.2349
2023-12-14,2.2354
2023-12-15,2.2364
2023-12-18,2.2362
2023-12-19,2.236
2023-12-20,2.2356
2023-12-21,2.2366
2023-12-22,2.2374
2023-12-25,2.2377
2023-12-26,2.2378
2023-12-27,2.2395
2023-12-28,2.2428
2023-12-29,2.2447
2023-12-31,2.2448
2024-01-02,2.2449
2024-01-03,2.2435
2024-01-04,2.2435
2024-01-05,2.2437
2024-01-08,2.2431
2024-01-09,2.2444
2024-01-10,2.2443
2024-01-11,2.2453
2024-01-12,2.2453
2024-01-15,2.2458
2024-01-16,2.245
2024-01-17,2.2436
2024-01-18,2.2438
2024-01-19,2.2444
2024-01-22,2.2428
2024-01-23,2.2433
2024-01-24,2.243
2024-01-25,2.2456
2024-01-26,2.246
2024-01-29,2.2449
2024-01-30,2.2449
2024-01-31,2.2445
2024-02-01,2.2447
2024-02-02,2.2441
2024-02-05,2.2439
2024-02-06,2.2448
2024-02-07,2.245
2024-02-08,2.2469
2024-02-19,2.2481
2024-02-20,2.2497
2024-02-21,2.2514
2024-02-22,2.2522
2024-02-23,2.2533
2024-02-26,2.2542
2024-02-27,2.2554
2024-02-28,2.2528
2024-02-29,2.2549
2024-03-01,2.2542
2024-03-04,2.2536
2024-03-05,2.2525
2024-03-06,2.2533
2024-03-07,2.253
2024-03-08,2.2531
2024-03-11,2.2538
2024-03-12,2.2532
2024-03-13,2.2526
2024-03-14,2.2512
2024-03-15,2.2523
2024-03-18,2.2543
2024-03-19,2.2556
2024-03-20,2.2565
2024-03-21,2.2567
2024-03-22,2.2555
2024-03-25,2.2538
2024-03-26,2.2532
2024-03-27,2.252
2024-03-28,2.2528
2024-03-29,2.2543
2024-04-01,2.2558
2024-04-02,2.2567
2024-04-03,2.2582
2024-04-08,2.258
2024-04-09,2.2604
2024-04-10,2.2604
2024-04-11,2.2619
2024-04-12,2.2639
2024-04-15,2.2619
2024-04-16,2.259
2024-04-17,2.2617
2024-04-18,2.2627
2024-04-19,2.2638
2024-04-22,2.2637
2024-04-23,2.2643
2024-04-24,2.2643
2024-04-25,2.2643
2024-04-26,2.2642
2024-04-29,2.2629
2024-04-30,2.265
2024-05-06,2.2684
2024-05-07,2.2711
2024-05-08,2.2715
2024-05-09,2.2732
2024-05-10,2.2732
2024-05-13,2.2733
2024-05-14,2.2742
2024-05-15,2.2738
2024-05-16,2.2741
2024-05-17,2.2741
2024-05-20,2.2756
2024-05-21,2.2749
2024-05-22,2.2758
2024-05-23,2.2747
2024-05-24,2.2746
2024-05-27,2.2751
2024-05-28,2.2755
2024-05-29,2.2762
2024-05-30,2.2767
2024-05-31,2.2762
2024-06-03,2.274
2024-06-04,2.2744
2024-06-05,2.2744
2024-06-06,2.2735
2024-06-07,2.2742
2024-06-11,2.2753
2024-06-12,2.2762
2024-06-13,2.2758
2024-06-14,2.2755
2024-06-17,2.275
2024-06-18,2.2753
2024-06-19,2.2743
2024-06-20,2.2722
2024-06-21,2.2701
2024-06-24,2.2669
2024-06-25,2.2692
2024-06-26,2.2745
2024-06-27,2.2744
2024-06-28,2.2755
2024-06-30,2.2756
2024-07-01,2.2756
2024-07-02,2.2771
2024-07-03,2.2767
2024-07-04,2.2747
2024-07-05,2.275
2024-07-08,2.2715
2024-07-09,2.2732
2024-07-10,2.2727
2024-07-11,2.2747
2024-07-12,2.2745
2024-07-15,2.274
2024-07-16,2.2741
2024-07-17,2.273
2024-07-18,2.2722
2024-07-19,2.2733
2024-07-22,2.2738
2024-07-23,2.2727
2024-07-24,2.2699
2024-07-25,2.2712
2024-07-26,2.2747
2024-07-29,2.2751
2024-07-30,2.275
2024-07-31,2.2781
2024-08-01,2.279
2024-08-02,2.2788
2024-08-05,2.2775
2024-08-06,2.2774
2024-08-07,2.278
2024-08-08,2.277
2024-08-09,2.2757
2024-08-12,2.2724
2024-08-13,2.2727
2024-08-14,2.2733
2024-08-15,2.2715
2024-08-16,2.2684
2024-08-19,2.2694
2024-08-20,2.2671
2024-08-21,2.2666
2024-08-22,2.2655
2024-08-23,2.2649
2024-08-26,2.2665
2024-08-27,2.2641
2024-08-28,2.2654
2024-08-29,2.2683
2024-08-30,2.2714
2024-09-02,2.2711
2024-09-03,2.2723
2024-09-04,2.2733
2024-09-05,2.2758
2024-09-06,2.2752
2024-09-09,2.2745
2024-09-10,2.273
2024-09-11,2.2736
2024-09-12,2.2736
2024-09-13,2.2727
2024-09-18,2.2723
2024-09-19,2.2735
2024-09-20,2.2721
2024-09-23,2.2717
2024-09-24,2.2764
2024-09-25,2.2782
2024-09-26,2.2816
2024-09-27,2.2827
2024-09-30,2.2831
2024-10-08,2.2874
2024-10-09,2.2772
2024-10-10,2.28
2024-10-11,2.2813
2024-10-14,2.286
2024-10-15,2.2869
2024-10-16,2.2876
2024-10-17,2.2882
2024-10-18,2.2896
2024-10-21,2.291
2024-10-22,2.2906
2024-10-23,2.2902
2024-10-24,2.289
2024-10-25,2.2908
2024-10-28,2.2912
2024-10-29,2.2893
2024-10-30,2.2889
2024-10-31,2.2901
2024-11-01,2.2911
2024-11-04,2.2924
2024-11-05,2.2942
2024-11-06,2.2943
2024-11-07,2.2967
2024-11-08,2.2969
2024-11-11,2.2993
2024-11-12,2.2996
2024-11-13,2.2993
2024-11-14,2.2975
2024-11-15,2.2969
2024-11-18,2.2953
2024-11-19,2.2966
2024-11-20,2.2977
2024-11-21,2.2989
2024-11-22,2.2984
2024-11-25,2.299
2024-11-26,2.2995
2024-11-27,2.3009
2024-11-28,2.3022
2024-11-29,2.3044
2024-12-02,2.3088
2024-12-03,2.3088
2024-12-04,2.3094
2024-12-05,2.3107
2024-12-06,2.3118
2024-12-09,2.3134
2024-12-10,2.3179
2024-12-11,2.3199
2024-12-12,2.3217
2024-12-13,2.3236
2024-12-16,2.3243
2024-12-17,2.3221
2024-12-18,2.3211
2024-12-19,2.3207
2024-12-20,2.324
2024-12-23,2.3231
2024-12-24,2.3224
2024-12-25,2.3207
2024-12-26,2.3219
2024-12-27,2.3245
2024-12-30,2.3244
2024-12-31,2.3255
2025-01-02,2.3277
2025-01-03,2.3284
2025-01-06,2.3284
2025-01-07,2.3285
2025-01-08,2.328
2025-01-09,2.3271
2025-01-10,2.3265
2025-01-13,2.3256
2025-01-14,2.3278
2025-01-15,2.3287
2025-01-16,2.3277
2025-01-17,2.3276
2025-01-20,2.3277
2025-01-21,2.3288
2025-01-22,2.3292
2025-01-23,2.3287
2025-01-24,2.3288
2025-01-27,2.3298
2025-02-05,2.3312
2025-02-06,2.333
2025-02-07,2.334
2025-02-10,2.3335
2025-02-11,2.3335
2025-02-12,2.3338
2025-02-13,2.3337
2025-02-14,2.3323
2025-02-17,2.3309
2025-02-18,2.329
2025-02-19,2.3304
2025-02-20,2.3292
2025-02-21,2.328
2025-02-24,2.3256
2025-02-25,2.3254
2025-02-26,2.327
2025-02-27,2.3255
2025-02-28,2.3247
2025-03-03,2.3257
2025-03-04,2.326
2025-03-05,2.3259
2025-03-06,2.3263
2025-03-07,2.3255
2025-03-10,2.3254
2025-03-11,2.3227
2025-03-12,2.3233
2025-03-13,2.3238
2025-03-14,2.3249
2025-03-17,2.3247
2025-03-18,2.325
2025-03-19,2.3246
2025-03-20,2.3258
2025-03-21,2.3254
2025-03-24,2.3252
2025-03-25,2.3266
2025-03-26,2.3277
2025-03-27,2.3281
2025-03-28,2.3281
2025-03-31,2.3276
2025-04-01,2.3283
2025-04-02,2.3291
2025-04-03,2.3307
2025-04-07,2.3293
2025-04-08,2.3294
2025-04-09,2.3302
2025-04-10,2.3309
2025-04-11,2.3307
2025-04-14,2.3309
2025-04-15,2.3302
2025-04-16,2.3298
2025-04-17,2.3297
2025-04-18,2.3296
2025-04-21,2.33
2025-04-22,2.3304
2025-04-23,2.3308
2025-04-24,2.3301
2025-04-25,2.3304
2025-04-28,2.3299
2025-04-29,2.3308
2025-04-30,2.3316
2025-05-06,2.3331
2025-05-07,2.3332
2025-05-08,2.3349
2025-05-09,2.3352
2025-05-12,2.3355
2025-05-13,2.3361
2025-05-14,2.3362
2025-05-15,2.3357
2025-05-16,2.3359
2025-05-19,2.3364
2025-05-20,2.3372
2025-05-21,2.3376
2025-05-22,2.3369
2025-05-23,2.3368
2025-05-26,2.3371
2025-05-27,2.3368
2025-05-28,2.3364
2025-05-29,2.3363
2025-05-30,2.3366
2025-06-03,2.3374
2025-06-04,2.3379
2025-06-05,2.3383
2025-06-06,2.3391
2025-06-09,2.3404
2025-06-10,2.3403
2025-06-11,2.3413
2025-06-12,2.3412
2025-06-13,2.3408
2025-06-16,2.3411
2025-06-17,2.3417
2025-06-18,2.3424
2025-06-19,2.3424
2025-06-20,2.3429
2025-06-23,2.3434
2025-06-24,2.3438
2025-06-25,2.344
2025-06-26,2.3438
2025-06-27,2.3445
2025-06-30,2.3446
2025-07-01,2.3454
2025-07-02,2.3464
2025-07-03,2.3475
2025-07-04,2.3479
2025-07-07,2.3482
2025-07-08,2.3486
2025-07-09,2.3485
2025-07-10,2.3485
2025-07-11,2.3482
2025-07-14,2.3473
2025-07-15,2.3479
2025-07-16,2.3485
2025-07-17,2.3495
2025-07-18,2.35
2025-07-21,2.3502
2025-07-22,2.3502
2025-07-23,2.3487
2025-07-24,2.3471
2025-07-25,2.3463
2025-07-28,2.3469
2025-07-29,2.3458
2025-07-30,2.3465
2025-07-31,2.3474
2025-08-01,2.3479
2025-08-04,2.3485
2025-08-05,2.349
2025-08-06,2.3496
2025-08-07,2.35
2025-08-08,2.3502
2025-08-11,2.3495
2025-08-12,2.3486
2025-08-13,2.3487
2025-08-14,2.3479
2025-08-15,2.3479
2025-08-18,2.3457
2025-08-19,2.3456
2025-08-20,2.3455
2025-08-21,2.3461
2025-08-22,2.3465
2025-08-25,2.3473
2025-08-26,2.3479
2025-08-27,2.3465
2025-08-28,2.3463
2025-08-29,2.3462
2025-09-01,2.3463
2025-09-02,2.3461
2025-09-03,2.3469
2025-09-04,2.3475
2025-09-05,2.3477
2025-09-08,2.3473
2025-09-09,2.3465
2025-09-10,2.345
2025-09-11,2.3448
2025-09-12,2.3451
2025-09-15,2.3451
2025-09-16,2.3453
2025-09-17,2.346
2025-09-18,2.3455
2025-09-19,2.3448
2025-09-22,2.3447
2025-09-23,2.3435
2025-09-24,2.3425
2025-09-25,2.3419
2025-09-26,2.3419
2025-09-29,2.3423
2025-09-30,2.3432
2025-10-09,2.3444
2025-10-10,2.3444
2025-10-13,2.3452
2025-10-14,2.3453
2025-10-15,2.3455
2025-10-16,2.3456
2025-10-17,2.3461
2025-10-20,2.3462
2025-10-21,2.3467
2025-10-22,2.347
2025-10-23,2.3475
2025-10-24,2.3477
2025-10-27,2.3483
2025-10-28,2.3492
2025-10-29,2.35
2025-10-30,2.3505
2025-10-31,2.3513
2025-11-03,2.3518
2025-11-04,2.3517
2025-11-05,2.3525
2025-11-06,2.3522
2025-11-07,2.3519
2025-11-10,2.3521
2025-11-11,2.3523
2025-11-12,2.3524
2025-11-13,2.3525
2025-11-14,2.3525
2025-11-17,2.3526
2025-11-18,2.3527
2025-11-19,2.3527
2025-11-20,2.3526
2025-11-21,2.3523
2025-11-24,2.3522
2025-11-25,2.352
2025-11-26,2.3511
2025-11-27,2.3505
2025-11-28,2.3507
2025-12-01,2.3509
2025-12-02,2.3507
2025-12-03,2.3507
2025-12-04,2.3496
2025-12-05,2.3496
2025-12-08,2.3496
2025-12-09,2.3497
2025-12-10,2.3498
2025-12-11,2.35
2025-12-12,2.3502
2025-12-15,2.35
2025-12-16,2.3498
2025-12-17,2.3503
2025-12-18,2.3503
2025-12-19,2.3511
2025-12-22,2.3517
2025-12-23,2.3516
2025-12-24,2.3529
2025-12-25,2.3543
2025-12-26,2.3535
2025-12-29,2.352
2025-12-30,2.3517
2025-12-31,2.3519
2026-01-05,2.3577
2026-01-06,2.3608
2026-01-07,2.3621
2026-01-08,2.3644
2026-01-09,2.3716
2026-01-12,2.3778
2026-01-13,2.3755
2026-01-14,2.3777
2026-01-15,2.3793
2026-01-16,2.3826
2026-01-19,2.3835
2026-01-20,2.3809
2026-01-21,2.3869
2026-01-22,2.3899
2026-01-23,2.3939
2026-01-26,2.3895
2026-01-27,2.391
2026-01-28,2.3936
2026-01-29,2.3897
2026-01-30,2.3813
2026-02-02,2.3726
2026-02-03,2.3809
2026-02-04,2.3788
2026-02-05,2.3759
2026-02-06,2.378
2026-02-09,2.3814
2026-02-10,2.3818
2026-02-11,2.3806
2026-02-12,2.3835
2026-02-13,2.3811
2026-02-24,2.3847
2026-02-25,2.3849
2026-02-26,2.3809
2026-02-27,2.3799
2026-03-02,2.3801
2026-03-03,2.375
2026-03-04,2.3742
2026-03-05,2.3743
2026-03-06,2.3744
2026-03-09,2.3729
2026-03-10,2.3746
2026-03-11,2.3744
2026-03-12,2.3727
2026-03-13,2.3713
2026-03-16,2.37
2026-03-17,2.3685
2026-03-18,2.3701
2026-03-19,2.3687
2026-03-20,2.3682
2026-03-23,2.3672
2026-03-24,2.3682
2026-03-25,2.3684
2026-03-26,2.368
2026-03-27,2.3689
2026-03-30,2.369
2026-03-31,2.3676
2026-04-01,2.3697
2026-04-02,2.3686
2026-04-03,2.37
2026-04-07,2.3707
2026-04-08,2.3759
2026-04-09,2.3777
2026-04-10,2.3786
2026-04-13,2.3777
2026-04-14,2.3803
2026-04-15,2.3802
2026-04-16,2.3852
2026-04-17,2.3857
2026-04-20,2.386
2026-04-21,2.3863
2026-04-22,2.3885
2026-04-23,2.3863
2026-04-24,2.3856
2026-04-27,2.3857
2026-04-28,2.3849
2026-04-29,2.3884
2026-04-30,2.3886
2026-05-06,2.3915
2026-05-07,2.3924
2026-05-08,2.3914
2026-05-11,2.3931
2026-05-12,2.3911
2026-05-13,2.3925
2026-05-14,2.3891
2026-05-15,2.3871
2026-05-18,2.3876
2026-05-19,2.3908
2026-05-20,2.391
2026-05-21,2.3896
2026-05-22,2.3903
2026-05-25,2.3909
2026-05-26,2.3916
2026-05-27,2.3905
2026-05-28,2.3915
2026-05-29,2.3898
2026-06-01,2.3909
2026-06-02,2.3928
2026-06-03,2.3922
2026-06-04,2.3914
2026-06-05,2.3907
2026-06-08,2.3891
2026-06-09,2.39
2026-06-10,2.3883
2026-06-11,2.3889
2026-06-12,2.39
2026-06-15,2.392
2026-06-16,2.392
2026-06-17,2.3926
2026-06-18,2.3927
2026-06-22,2.3933
2026-06-23,2.3913
2026-06-24,2.3925
2026-06-25,2.3911
2026-06-26,2.3902
2026-06-29,2.392
2026-06-30,2.3929
2026-07-01,2.393
2026-07-02,2.3924
2026-07-03,2.3933
2026-07-06,2.3935
2026-07-07,2.3923
2026-07-08,2.3918
2026-07-09,2.3926
2026-07-10,2.3924
2026-07-13,2.3911
2026-07-14,2.3931
2026-07-15,2.3932
2026-07-16,2.3927
2026-07-17,2.3909
2026-07-20,2.3914
2026-07-21,2.3933
2026-07-22,2.3938
2026-07-23,2.3949
2026-07-24,2.3935
2026-07-27,2.3958
2026-07-28,2.394
2026-07-29,2.3964
2026-07-30,2.3963
2026-07-31,2.3975
2026-08-03,2.3963
2026-08-04,2.3984
2026-08-05,2.4005
2026-08-06,2.4003
2026-08-07,2.4024
2026-08-10,2.403
2026-08-11,2.4006
2026-08-12,2.3998
2026-08-13,2.3992
2026-08-14,2.3996
2026-08-17,2.4009
2026-08-18,2.4011
2026-08-19,2.3994
2026-08-20,2.4003
2026-08-21,2.3996
2026-08-24,2.3988
2026-08-25,2.3993
2026-08-26,2.4
2026-08-27,2.3998
2026-08-28,2.3994
