净值日期,累计净值
2022-08-29,2.2296
2022-08-30,2.2298
2022-08-31,2.2298
2022-09-01,2.2304
2022-09-02,2.231
2022-09-05,2.2317
2022-09-06,2.2322
2022-09-07,2.2325
2022-09-08,2.2322
2022-09-09,2.2321
2022-09-13,2.2323
2022-09-14,2.2321
2022-09-15,2.232
2022-09-16,2.2315
2022-09-19,2.2316
2022-09-20,2.232
2022-09-21,2.2326
2022-09-22,2.2329
2022-09-23,2.2326
2022-09-26,2.2317
2022-09-27,2.2314
2022-09-28,2.2305
2022-09-29,2.2299
2022-09-30,2.2294
2022-10-10,2.2308
2022-10-11,2.2313
2022-10-12,2.2322
2022-10-13,2.2328
2022-10-14,2.2339
2022-10-17,2.2343
2022-10-18,2.2345
2022-10-19,2.2343
2022-10-20,2.2337
2022-10-21,2.2335
2022-10-24,2.2335
2022-10-25,2.2331
2022-10-26,2.2333
2022-10-27,2.2339
2022-10-28,2.2343
2022-10-31,2.2349
2022-11-01,2.2347
2022-11-02,2.2346
2022-11-03,2.2347
2022-11-04,2.2343
2022-11-07,2.2344
2022-11-08,2.2339
2022-11-09,2.2335
2022-11-10,2.2327
2022-11-11,2.2313
2022-11-14,2.2266
2022-11-15,2.2251
2022-11-16,2.2223
2022-11-17,2.2218
2022-11-18,2.2218
2022-11-21,2.2226
2022-11-22,2.2223
2022-11-23,2.2228
2022-11-24,2.2242
2022-11-25,2.2238
2022-11-28,2.223
2022-11-29,2.2207
2022-11-30,2.2196
2022-12-01,2.2187
2022-12-02,2.2188
2022-12-05,2.2184
2022-12-06,2.2165
2022-12-07,2.2147
2022-12-08,2.2142
2022-12-09,2.2132
2022-12-12,2.2113
2022-12-13,2.2077
2022-12-14,2.2088
2022-12-15,2.2098
2022-12-16,2.2096
2022-12-19,2.2108
2022-12-20,2.2113
2022-12-21,2.2115
2022-12-22,2.2123
2022-12-23,2.2135
2022-12-26,2.2143
2022-12-27,2.2144
2022-12-28,2.2147
2022-12-29,2.2153
2022-12-30,2.2162
2022-12-31,2.2163
2023-01-03,2.2178
2023-01-04,2.2194
2023-01-05,2.2207
2023-01-06,2.2199
2023-01-09,2.2194
2023-01-10,2.2177
2023-01-11,2.2172
2023-01-12,2.2173
2023-01-13,2.2173
2023-01-16,2.2167
2023-01-17,2.2168
2023-01-18,2.2171
2023-01-19,2.2174
2023-01-20,2.2178
2023-01-30,2.2189
2023-01-31,2.2191
2023-02-01,2.2194
2023-02-02,2.2202
2023-02-03,2.2214
2023-02-06,2.2218
2023-02-07,2.2222
2023-02-08,2.223
2023-02-09,2.224
2023-02-10,2.2245
2023-02-13,2.225
2023-02-14,2.2253
2023-02-15,2.2258
2023-02-16,2.2265
2023-02-17,2.2267
2023-02-20,2.2262
2023-02-21,2.2255
2023-02-22,2.2258
2023-02-23,2.2261
2023-02-24,2.2261
2023-02-27,2.2259
2023-02-28,2.2258
2023-03-01,2.226
2023-03-02,2.2263
2023-03-03,2.2262
2023-03-06,2.2272
2023-03-07,2.2282
2023-03-08,2.229
2023-03-09,2.2295
2023-03-10,2.2302
2023-03-13,2.2304
2023-03-14,2.2308
2023-03-15,2.2308
2023-03-16,2.2313
2023-03-17,2.2321
2023-03-20,2.2337
2023-03-21,2.2336
2023-03-22,2.2336
2023-03-23,2.2338
2023-03-24,2.2328
2023-03-27,2.2337
2023-03-28,2.2336
2023-03-29,2.2338
2023-03-30,2.234
2023-03-31,2.2349
2023-04-03,2.2356
2023-04-04,2.2356
2023-04-06,2.2361
2023-04-07,2.2368
2023-04-10,2.2371
2023-04-11,2.2381
2023-04-12,2.2392
2023-04-13,2.2389
2023-04-14,2.2393
2023-04-17,2.2392
2023-04-18,2.2398
2023-04-19,2.2402
2023-04-20,2.2402
2023-04-21,2.2401
2023-04-24,2.2402
2023-04-25,2.2404
2023-04-26,2.2414
2023-04-27,2.2433
2023-04-28,2.244
2023-05-04,2.245
2023-05-05,2.2461
2023-05-08,2.246
2023-05-09,2.2468
2023-05-10,2.2476
2023-05-11,2.2488
2023-05-12,2.2477
2023-05-15,2.248
2023-05-16,2.2478
2023-05-17,2.2478
2023-05-18,2.2478
2023-05-19,2.2481
2023-05-22,2.249
2023-05-23,2.25
2023-05-24,2.2499
2023-05-25,2.2496
2023-05-26,2.2495
2023-05-29,2.2499
2023-05-30,2.2499
2023-05-31,2.2505
2023-06-01,2.2513
2023-06-02,2.2511
2023-06-05,2.2513
2023-06-06,2.2515
2023-06-07,2.2522
2023-06-08,2.2522
2023-06-09,2.2532
2023-06-12,2.2541
2023-06-13,2.2556
2023-06-14,2.2562
2023-06-15,2.2555
2023-06-16,2.2545
2023-06-19,2.2528
2023-06-20,2.2532
2023-06-21,2.2532
2023-06-26,2.2532
2023-06-27,2.2533
2023-06-28,2.2534
2023-06-29,2.2539
2023-06-30,2.2552
2023-07-03,2.2554
2023-07-04,2.2557
2023-07-05,2.256
2023-07-06,2.2562
2023-07-07,2.2566
2023-07-10,2.2568
2023-07-11,2.2577
2023-07-12,2.2575
2023-07-13,2.2578
2023-07-14,2.2575
2023-07-17,2.258
2023-07-18,2.259
2023-07-19,2.259
2023-07-20,2.2595
2023-07-21,2.26
2023-07-24,2.2603
2023-07-25,2.2581
2023-07-26,2.2581
2023-07-27,2.2585
2023-07-28,2.2582
2023-07-31,2.2578
2023-08-01,2.2578
2023-08-02,2.2583
2023-08-03,2.2591
2023-08-04,2.2597
2023-08-07,2.2597
2023-08-08,2.2599
2023-08-09,2.2601
2023-08-10,2.2602
2023-08-11,2.2604
2023-08-14,2.261
2023-08-15,2.2614
2023-08-16,2.2617
2023-08-17,2.2622
2023-08-18,2.2622
2023-08-21,2.2627
2023-08-22,2.2619
2023-08-23,2.2613
2023-08-24,2.2616
2023-08-25,2.2605
2023-08-28,2.26
2023-08-29,2.2605
2023-08-30,2.261
2023-08-31,2.2615
2023-09-01,2.261
2023-09-04,2.2605
2023-09-05,2.2603
2023-09-06,2.2591
2023-09-07,2.2568
2023-09-08,2.2552
2023-09-11,2.2542
2023-09-12,2.2545
2023-09-13,2.2555
2023-09-14,2.2563
2023-09-15,2.2562
2023-09-18,2.2557
2023-09-19,2.2554
2023-09-20,2.2554
2023-09-21,2.256
2023-09-22,2.2564
2023-09-25,2.2564
2023-09-26,2.2561
2023-09-27,2.2562
2023-09-28,2.2575
2023-10-09,2.2585
2023-10-10,2.2576
2023-10-11,2.2568
2023-10-12,2.2567
2023-10-13,2.257
2023-10-16,2.2566
2023-10-17,2.2562
2023-10-18,2.2553
2023-10-19,2.2535
2023-10-20,2.2529
2023-10-23,2.2524
2023-10-24,2.2531
2023-10-25,2.2539
2023-10-26,2.2546
2023-10-27,2.2561
2023-10-30,2.2573
2023-10-31,2.2577
2023-11-01,2.2575
2023-11-02,2.2583
2023-11-03,2.2593
2023-11-06,2.2604
2023-11-07,2.2606
2023-11-08,2.2607
2023-11-09,2.2609
2023-11-10,2.2611
2023-11-13,2.2617
2023-11-14,2.2621
2023-11-15,2.2632
2023-11-16,2.2633
2023-11-17,2.264
2023-11-20,2.2648
2023-11-21,2.265
2023-11-22,2.2636
2023-11-23,2.2626
2023-11-24,2.2622
2023-11-27,2.2619
2023-11-28,2.2625
2023-11-29,2.2624
2023-11-30,2.2626
2023-12-01,2.2626
2023-12-04,2.2624
2023-12-05,2.2618
2023-12-06,2.2616
2023-12-07,2.2615
2023-12-08,2.2617
2023-12-11,2.2628
2023-12-12,2.2627
2023-12-13,2.264
2023-12-14,2.2644
2023-12-15,2.2653
2023-12-18,2.266
2023-12-19,2.2663
2023-12-20,2.2665
2023-12-21,2.2673
2023-12-22,2.2682
2023-12-25,2.2691
2023-12-26,2.2699
2023-12-27,2.2712
2023-12-28,2.272
2023-12-29,2.2728
2023-12-31,2.273
2024-01-02,2.2729
2024-01-03,2.2727
2024-01-04,2.2733
2024-01-05,2.2743
2024-01-08,2.275
2024-01-09,2.276
2024-01-10,2.2761
2024-01-11,2.2761
2024-01-12,2.2756
2024-01-15,2.276
2024-01-16,2.276
2024-01-17,2.2765
2024-01-18,2.277
2024-01-19,2.2778
2024-01-22,2.2792
2024-01-23,2.2793
2024-01-24,2.2798
2024-01-25,2.2809
2024-01-26,2.2812
2024-01-29,2.2818
2024-01-30,2.2831
2024-01-31,2.2843
2024-02-01,2.2846
2024-02-02,2.2849
2024-02-05,2.2862
2024-02-06,2.2853
2024-02-07,2.2858
2024-02-08,2.2857
2024-02-19,2.2866
2024-02-20,2.2874
2024-02-21,2.2878
2024-02-22,2.2887
2024-02-23,2.2893
2024-02-26,2.2899
2024-02-27,2.2902
2024-02-28,2.2905
2024-02-29,2.291
2024-03-01,2.2903
2024-03-04,2.2906
2024-03-05,2.2908
2024-03-06,2.2915
2024-03-07,2.2917
2024-03-08,2.2917
2024-03-11,2.2915
2024-03-12,2.2906
2024-03-13,2.2902
2024-03-14,2.2898
2024-03-15,2.2901
2024-03-18,2.2908
2024-03-19,2.2911
2024-03-20,2.2911
2024-03-21,2.2913
2024-03-22,2.2911
2024-03-25,2.2909
2024-03-26,2.2908
2024-03-27,2.2912
2024-03-28,2.2915
2024-03-29,2.292
2024-04-01,2.2919
2024-04-02,2.2923
2024-04-03,2.2929
2024-04-08,2.2938
2024-04-09,2.2946
2024-04-10,2.295
2024-04-11,2.2956
2024-04-12,2.2966
2024-04-15,2.2971
2024-04-16,2.2972
2024-04-17,2.2976
2024-04-18,2.2984
2024-04-19,2.299
2024-04-22,2.2998
2024-04-23,2.3007
2024-04-24,2.2998
2024-04-25,2.2995
2024-04-26,2.2985
2024-04-29,2.2968
2024-04-30,2.2976
2024-05-06,2.2983
2024-05-07,2.2993
2024-05-08,2.2995
2024-05-09,2.2991
2024-05-10,2.2991
2024-05-13,2.2995
2024-05-14,2.3
2024-05-15,2.3
2024-05-16,2.2999
2024-05-17,2.2999
2024-05-20,2.3003
2024-05-21,2.3003
2024-05-22,2.3005
2024-05-23,2.3009
2024-05-24,2.3009
2024-05-27,2.3012
2024-05-28,2.3016
2024-05-29,2.302
2024-05-30,2.3023
2024-05-31,2.3023
2024-06-03,2.3028
2024-06-04,2.303
2024-06-05,2.3034
2024-06-06,2.3036
2024-06-07,2.3039
2024-06-11,2.3043
2024-06-12,2.3044
2024-06-13,2.3045
2024-06-14,2.3047
2024-06-17,2.3048
2024-06-18,2.305
2024-06-19,2.3054
2024-06-20,2.3056
2024-06-21,2.3055
2024-06-24,2.3057
2024-06-25,2.306
2024-06-26,2.3061
2024-06-27,2.3067
2024-06-28,2.3071
2024-06-30,2.3072
2024-07-01,2.3065
2024-07-02,2.307
2024-07-03,2.3075
2024-07-04,2.3076
2024-07-05,2.3072
2024-07-08,2.3065
2024-07-09,2.307
2024-07-10,2.3071
2024-07-11,2.3073
2024-07-12,2.3077
2024-07-15,2.3081
2024-07-16,2.3084
2024-07-17,2.3086
2024-07-18,2.3085
2024-07-19,2.3087
2024-07-22,2.3096
2024-07-23,2.3103
2024-07-24,2.3105
2024-07-25,2.3111
2024-07-26,2.3115
2024-07-29,2.3122
2024-07-30,2.3125
2024-07-31,2.3127
2024-08-01,2.3134
2024-08-02,2.3138
2024-08-05,2.3144
2024-08-06,2.3138
2024-08-07,2.3142
2024-08-08,2.3134
2024-08-09,2.3129
2024-08-12,2.3114
2024-08-13,2.3121
2024-08-14,2.313
2024-08-15,2.3127
2024-08-16,2.3128
2024-08-19,2.3132
2024-08-20,2.3132
2024-08-21,2.3129
2024-08-22,2.3131
2024-08-23,2.3131
2024-08-26,2.3128
2024-08-27,2.3119
2024-08-28,2.3124
2024-08-29,2.3124
2024-08-30,2.3125
2024-09-02,2.3134
2024-09-03,2.3136
2024-09-04,2.314
2024-09-05,2.3143
2024-09-06,2.3143
2024-09-09,2.3147
2024-09-10,2.315
2024-09-11,2.3153
2024-09-12,2.3156
2024-09-13,2.3162
2024-09-18,2.3172
2024-09-19,2.317
2024-09-20,2.3171
2024-09-23,2.3173
2024-09-24,2.3168
2024-09-25,2.3179
2024-09-26,2.3172
2024-09-27,2.3141
2024-09-30,2.312
2024-10-08,2.3104
2024-10-09,2.3098
2024-10-10,2.3127
2024-10-11,2.3144
2024-10-14,2.3159
2024-10-15,2.3166
2024-10-16,2.3164
2024-10-17,2.3172
2024-10-18,2.317
2024-10-21,2.3168
2024-10-22,2.3157
2024-10-23,2.3147
2024-10-24,2.3146
2024-10-25,2.3145
2024-10-28,2.314
2024-10-29,2.3143
2024-10-30,2.3143
2024-10-31,2.3153
2024-11-01,2.3165
2024-11-04,2.3168
2024-11-05,2.3172
2024-11-06,2.3173
2024-11-07,2.3182
2024-11-08,2.3187
2024-11-11,2.3193
2024-11-12,2.3203
2024-11-13,2.3199
2024-11-14,2.3199
2024-11-15,2.3199
2024-11-18,2.3192
2024-11-19,2.3197
2024-11-20,2.3197
2024-11-21,2.3206
2024-11-22,2.321
2024-11-25,2.3219
2024-11-26,2.3223
2024-11-27,2.3224
2024-11-28,2.3233
2024-11-29,2.3245
2024-12-02,2.3272
2024-12-03,2.3271
2024-12-04,2.3287
2024-12-05,2.3291
2024-12-06,2.3289
2024-12-09,2.3299
2024-12-10,2.3334
2024-12-11,2.3337
2024-12-12,2.3342
2024-12-13,2.3363
2024-12-16,2.3384
2024-12-17,2.3379
2024-12-18,2.3369
2024-12-19,2.3367
2024-12-20,2.3393
2024-12-23,2.3397
2024-12-24,2.3386
2024-12-25,2.3376
2024-12-26,2.3382
2024-12-27,2.34
2024-12-30,2.3398
2024-12-31,2.3418
2025-01-02,2.3446
2025-01-03,2.3457
2025-01-06,2.346
2025-01-07,2.3453
2025-01-08,2.3451
2025-01-09,2.3437
2025-01-10,2.3438
2025-01-13,2.3428
2025-01-14,2.3434
2025-01-15,2.3441
2025-01-16,2.3434
2025-01-17,2.3427
2025-01-20,2.3422
2025-01-21,2.3432
2025-01-22,2.3434
2025-01-23,2.3428
2025-01-24,2.3429
2025-01-27,2.3447
2025-02-05,2.3456
2025-02-06,2.3466
2025-02-07,2.3467
2025-02-10,2.3457
2025-02-11,2.3458
2025-02-12,2.3457
2025-02-13,2.3456
2025-02-14,2.3447
2025-02-17,2.3434
2025-02-18,2.3425
2025-02-19,2.3429
2025-02-20,2.3414
2025-02-21,2.3396
2025-02-24,2.3375
2025-02-25,2.3379
2025-02-26,2.3382
2025-02-27,2.337
2025-02-28,2.3377
2025-03-03,2.3389
2025-03-04,2.3388
2025-03-05,2.3391
2025-03-06,2.3377
2025-03-07,2.3349
2025-03-10,2.3341
2025-03-11,2.3312
2025-03-12,2.3325
2025-03-13,2.333
2025-03-14,2.3333
2025-03-17,2.3317
2025-03-18,2.3319
2025-03-19,2.3325
2025-03-20,2.334
2025-03-21,2.3343
2025-03-24,2.3346
2025-03-25,2.3353
2025-03-26,2.336
2025-03-27,2.336
2025-03-28,2.3361
2025-03-31,2.3364
2025-04-01,2.3365
2025-04-02,2.3374
2025-04-03,2.3399
2025-04-07,2.3426
2025-04-08,2.3415
2025-04-09,2.3415
2025-04-10,2.3417
2025-04-11,2.3418
2025-04-14,2.3418
2025-04-15,2.3418
2025-04-16,2.3422
2025-04-17,2.342
2025-04-18,2.3421
2025-04-21,2.3417
2025-04-22,2.3419
2025-04-23,2.3414
2025-04-24,2.3413
2025-04-25,2.3414
2025-04-28,2.3416
2025-04-29,2.3423
2025-04-30,2.3427
2025-05-06,2.343
2025-05-07,2.3429
2025-05-08,2.344
2025-05-09,2.3446
2025-05-12,2.3437
2025-05-13,2.3443
2025-05-14,2.3442
2025-05-15,2.344
2025-05-16,2.3437
2025-05-19,2.3444
2025-05-20,2.3446
2025-05-21,2.3447
2025-05-22,2.3448
2025-05-23,2.3449
2025-05-26,2.3451
2025-05-27,2.3449
2025-05-28,2.3446
2025-05-29,2.3438
2025-05-30,2.3445
2025-06-03,2.3447
2025-06-04,2.3447
2025-06-05,2.3449
2025-06-06,2.3457
2025-06-09,2.3461
2025-06-10,2.3462
2025-06-11,2.3465
2025-06-12,2.3464
2025-06-13,2.3464
2025-06-16,2.3468
2025-06-17,2.3474
2025-06-18,2.3477
2025-06-19,2.348
2025-06-20,2.3482
2025-06-23,2.3485
2025-06-24,2.3482
2025-06-25,2.3477
2025-06-26,2.3477
2025-06-27,2.3478
2025-06-30,2.3478
2025-07-01,2.3483
2025-07-02,2.3492
2025-07-03,2.3495
2025-07-04,2.3499
2025-07-07,2.3501
2025-07-08,2.3497
2025-07-09,2.3496
2025-07-10,2.3491
2025-07-11,2.3489
2025-07-14,2.3485
2025-07-15,2.3491
2025-07-16,2.3493
2025-07-17,2.3496
2025-07-18,2.3496
2025-07-21,2.3492
2025-07-22,2.3486
2025-07-23,2.3477
2025-07-24,2.346
2025-07-25,2.3454
2025-07-28,2.3465
2025-07-29,2.3452
2025-07-30,2.346
2025-07-31,2.347
2025-08-01,2.3473
2025-08-04,2.3475
2025-08-05,2.3478
2025-08-06,2.348
2025-08-07,2.3484
2025-08-08,2.3485
2025-08-11,2.3476
2025-08-12,2.3469
2025-08-13,2.3469
2025-08-14,2.3465
2025-08-15,2.346
2025-08-18,2.3436
2025-08-19,2.3436
2025-08-20,2.3433
2025-08-21,2.3439
2025-08-22,2.3436
2025-08-25,2.3445
2025-08-26,2.345
2025-08-27,2.3448
2025-08-28,2.3437
2025-08-29,2.3439
2025-09-01,2.3443
2025-09-02,2.3446
2025-09-03,2.3452
2025-09-04,2.3456
2025-09-05,2.3446
2025-09-08,2.3436
2025-09-09,2.3429
2025-09-10,2.3416
2025-09-11,2.3419
2025-09-12,2.3424
2025-09-15,2.3417
2025-09-16,2.3426
2025-09-17,2.3437
2025-09-18,2.3428
2025-09-19,2.341
2025-09-22,2.3404
2025-09-23,2.3389
2025-09-24,2.3386
2025-09-25,2.3382
2025-09-26,2.3373
2025-09-29,2.3383
2025-09-30,2.3407
2025-10-09,2.3426
2025-10-10,2.3415
2025-10-13,2.3432
2025-10-14,2.3414
2025-10-15,2.3426
2025-10-16,2.3421
2025-10-17,2.3421
2025-10-20,2.342
2025-10-21,2.3439
2025-10-22,2.3426
2025-10-23,2.343
2025-10-24,2.345
2025-10-27,2.3474
2025-10-28,2.3482
2025-10-29,2.3516
2025-10-30,2.3516
2025-10-31,2.3524
2025-11-03,2.3521
2025-11-04,2.3506
2025-11-05,2.3518
2025-11-06,2.3532
2025-11-07,2.3524
2025-11-10,2.3551
2025-11-11,2.3544
2025-11-12,2.3541
2025-11-13,2.3572
2025-11-14,2.3554
2025-11-17,2.3564
2025-11-18,2.3543
2025-11-19,2.3552
2025-11-20,2.3546
2025-11-21,2.3528
2025-11-24,2.3537
2025-11-25,2.3544
2025-11-26,2.351
2025-11-27,2.3482
2025-11-28,2.3504
2025-12-01,2.3508
2025-12-02,2.3493
2025-12-03,2.3486
2025-12-04,2.3471
2025-12-05,2.3502
2025-12-08,2.3513
2025-12-09,2.3492
2025-12-10,2.3514
2025-12-11,2.3512
2025-12-12,2.3533
2025-12-15,2.3508
2025-12-16,2.3482
2025-12-17,2.352
2025-12-18,2.3521
2025-12-19,2.3533
2025-12-22,2.3558
2025-12-23,2.3557
2025-12-24,2.3587
2025-12-25,2.3618
2025-12-26,2.3598
2025-12-29,2.3577
2025-12-30,2.3586
2025-12-31,2.3592
2026-01-05,2.3652
2026-01-06,2.3688
2026-01-07,2.3726
2026-01-08,2.3757
2026-01-09,2.3806
2026-01-12,2.3846
2026-01-13,2.3824
2026-01-14,2.383
2026-01-15,2.3841
2026-01-16,2.3869
2026-01-19,2.3888
2026-01-20,2.3884
2026-01-21,2.3924
2026-01-22,2.3933
2026-01-23,2.3965
2026-01-26,2.3929
2026-01-27,2.3943
2026-01-28,2.3956
2026-01-29,2.3938
2026-01-30,2.3901
2026-02-02,2.3836
2026-02-03,2.3895
2026-02-04,2.3885
2026-02-05,2.3868
2026-02-06,2.389
2026-02-09,2.3934
2026-02-10,2.3921
2026-02-11,2.3928
2026-02-12,2.3936
2026-02-13,2.3922
2026-02-24,2.3972
2026-02-25,2.3955
2026-02-26,2.3906
2026-02-27,2.3883
2026-03-02,2.3859
2026-03-03,2.3798
2026-03-04,2.3791
2026-03-05,2.3799
2026-03-06,2.3793
2026-03-09,2.3762
2026-03-10,2.3801
2026-03-11,2.3797
2026-03-12,2.375
2026-03-13,2.3716
2026-03-16,2.3695
2026-03-17,2.3647
2026-03-18,2.368
2026-03-19,2.3635
2026-03-20,2.3625
2026-03-23,2.3601
2026-03-24,2.3665
2026-03-25,2.3693
2026-03-26,2.3652
2026-03-27,2.3678
2026-03-30,2.367
2026-03-31,2.3613
2026-04-01,2.3683
2026-04-02,2.3639
2026-04-03,2.3655
2026-04-07,2.3662
2026-04-08,2.3758
2026-04-09,2.3775
2026-04-10,2.3771
2026-04-13,2.3755
2026-04-14,2.3781
2026-04-15,2.3788
2026-04-16,2.385
2026-04-17,2.3873
2026-04-20,2.3881
2026-04-21,2.3869
2026-04-22,2.3919
2026-04-23,2.3898
2026-04-24,2.389
2026-04-27,2.3901
2026-04-28,2.3878
2026-04-29,2.391
2026-04-30,2.3937
2026-05-06,2.398
2026-05-07,2.4001
2026-05-08,2.398
2026-05-11,2.4015
2026-05-12,2.3987
2026-05-13,2.4021
2026-05-14,2.3991
2026-05-15,2.398
2026-05-18,2.4009
2026-05-19,2.4062
2026-05-20,2.4089
2026-05-21,2.4055
2026-05-22,2.4074
2026-05-25,2.4104
2026-05-26,2.4096
2026-05-27,2.4083
2026-05-28,2.4129
2026-05-29,2.4072
2026-06-01,2.4067
2026-06-02,2.4095
2026-06-03,2.4092
2026-06-04,2.4088
2026-06-05,2.4057
2026-06-08,2.4028
2026-06-09,2.4062
2026-06-10,2.4037
2026-06-11,2.4052
2026-06-12,2.4067
2026-06-15,2.4117
2026-06-16,2.415
2026-06-17,2.4163
2026-06-18,2.4179
2026-06-22,2.4178
2026-06-23,2.4153
2026-06-24,2.4201
2026-06-25,2.4191
2026-06-26,2.4171
2026-06-29,2.42
2026-06-30,2.4241
2026-07-01,2.4233
2026-07-02,2.4215
2026-07-03,2.4216
2026-07-06,2.4223
2026-07-07,2.4204
2026-07-08,2.4199
2026-07-09,2.4202
2026-07-10,2.4198
2026-07-13,2.4181
2026-07-14,2.42
2026-07-15,2.42
2026-07-16,2.4188
2026-07-17,2.4154
2026-07-20,2.4148
2026-07-21,2.4205
2026-07-22,2.4192
2026-07-23,2.4197
2026-07-24,2.4176
2026-07-27,2.4211
2026-07-28,2.4149
2026-07-29,2.418
2026-07-30,2.4174
2026-07-31,2.4206
2026-08-03,2.417
2026-08-04,2.4227
2026-08-05,2.4276
2026-08-06,2.4275
2026-08-07,2.4303
2026-08-10,2.4305
2026-08-11,2.4285
2026-08-12,2.428
2026-08-13,2.4273
2026-08-14,2.4278
2026-08-17,2.4305
2026-08-18,2.4299
2026-08-19,2.4263
2026-08-20,2.4272
2026-08-21,2.4256
2026-08-24,2.4256
2026-08-25,2.4276
2026-08-26,2.4275
2026-08-27,2.429
2026-08-28,2.4284
