净值日期,累计净值
2025-06-27,1.9674
2025-06-30,1.9717
2025-07-01,1.9743
2025-07-02,1.971
2025-07-03,1.9728
2025-07-04,1.9721
2025-07-07,1.97
2025-07-08,1.9735
2025-07-09,1.9718
2025-07-10,1.9702
2025-07-11,1.9704
2025-07-14,1.9699
2025-07-15,1.9713
2025-07-16,1.9742
2025-07-17,1.9779
2025-07-18,1.9777
2025-07-21,1.9809
2025-07-22,1.9809
2025-07-23,1.9796
2025-07-24,1.9802
2025-07-25,1.982
2025-07-28,1.9838
2025-07-29,1.9864
2025-07-30,1.9844
2025-07-31,1.9842
2025-08-01,1.984
2025-08-04,1.988
2025-08-05,1.9897
2025-08-06,1.9936
2025-08-07,1.9935
2025-08-08,1.9937
2025-08-11,1.9967
2025-08-12,1.9935
2025-08-13,1.999
2025-08-14,1.9964
2025-08-15,2.0025
2025-08-18,2.0014
2025-08-19,2.0032
2025-08-20,2.0037
2025-08-21,2.0045
2025-08-22,2.0092
2025-08-25,2.0125
2025-08-26,2.0115
2025-08-27,2.0046
2025-08-28,2.0045
2025-08-29,2.0029
2025-09-01,2.0003
2025-09-02,1.9938
2025-09-03,1.9951
2025-09-04,1.9895
2025-09-05,1.9968
2025-09-08,1.9952
2025-09-09,1.9895
2025-09-10,1.986
2025-09-11,1.9933
2025-09-12,1.9962
2025-09-15,1.9922
2025-09-16,1.9933
2025-09-17,1.9977
2025-09-18,1.9952
2025-09-19,1.9921
2025-09-22,1.9933
2025-09-23,1.9909
2025-09-24,1.9929
2025-09-25,1.995
2025-09-26,1.9917
2025-09-29,1.9943
2025-09-30,1.9989
2025-10-09,2.0039
2025-10-10,1.9991
2025-10-13,2.0008
2025-10-14,1.9944
2025-10-15,1.9974
2025-10-16,1.9937
2025-10-17,1.99
2025-10-20,1.9893
2025-10-21,1.996
2025-10-22,1.9951
2025-10-23,1.9944
2025-10-24,1.9985
2025-10-27,2.0005
2025-10-28,2.0032
2025-10-29,2.0063
2025-10-30,2.005
2025-10-31,2.0058
2025-11-03,2.0058
2025-11-04,2.0024
2025-11-05,2.004
2025-11-06,2.0059
2025-11-07,2.0034
2025-11-10,2.0039
2025-11-11,2.0028
2025-11-12,2.0032
2025-11-13,2.0056
2025-11-14,2.0028
2025-11-17,2.0051
2025-11-18,2.0045
2025-11-19,2.005
2025-11-20,2.0049
2025-11-21,2.001
2025-11-24,2.0025
2025-11-25,2.003
2025-11-26,2.0
2025-11-27,1.9968
2025-11-28,1.9991
2025-12-01,1.9988
2025-12-02,1.996
2025-12-03,1.9937
2025-12-04,1.9914
2025-12-05,1.9945
2025-12-08,1.9967
2025-12-09,1.9958
2025-12-10,1.9983
2025-12-11,1.9989
2025-12-12,2.0018
2025-12-15,1.9993
2025-12-16,1.9957
2025-12-17,2.0034
2025-12-18,2.0022
2025-12-19,2.0041
2025-12-22,2.0073
2025-12-23,2.0086
2025-12-24,2.0135
2025-12-25,2.0154
2025-12-26,2.0142
2025-12-29,2.0117
2025-12-30,2.0119
2025-12-31,2.0124
2026-01-05,2.0177
2026-01-06,2.0212
2026-01-07,2.0245
2026-01-08,2.0274
2026-01-09,2.0313
2026-01-12,2.0373
2026-01-13,2.0337
2026-01-14,2.0357
2026-01-15,2.0386
2026-01-16,2.044
2026-01-19,2.0453
2026-01-20,2.042
2026-01-21,2.0477
2026-01-22,2.0504
2026-01-23,2.054
2026-01-26,2.0521
2026-01-27,2.0539
2026-01-28,2.057
2026-01-29,2.052
2026-01-30,2.0478
2026-02-02,2.0412
2026-02-03,2.0496
2026-02-04,2.0476
2026-02-05,2.0444
2026-02-06,2.0474
2026-02-09,2.0542
2026-02-10,2.0531
2026-02-11,2.0524
2026-02-12,2.056
2026-02-13,2.0546
2026-02-24,2.0579
2026-02-25,2.0572
2026-02-26,2.0531
2026-02-27,2.051
2026-03-02,2.0508
2026-03-03,2.0442
2026-03-04,2.0428
2026-03-05,2.0423
2026-03-06,2.0427
2026-03-09,2.0416
2026-03-10,2.0452
2026-03-11,2.0459
2026-03-12,2.0425
2026-03-13,2.0381
2026-03-16,2.0369
2026-03-17,2.0306
2026-03-18,2.0352
2026-03-19,2.0301
2026-03-20,2.0295
2026-03-23,2.0272
2026-03-24,2.0348
2026-03-25,2.0394
2026-03-26,2.0339
2026-03-27,2.0369
2026-03-30,2.0343
2026-03-31,2.0241
2026-04-01,2.0297
2026-04-02,2.0264
2026-04-03,2.0276
2026-04-07,2.0294
2026-04-08,2.0409
2026-04-09,2.0446
2026-04-10,2.046
2026-04-13,2.0441
2026-04-14,2.0479
2026-04-15,2.0491
2026-04-16,2.0569
2026-04-17,2.059
2026-04-20,2.0612
2026-04-21,2.06
2026-04-22,2.0643
2026-04-23,2.0625
2026-04-24,2.0615
2026-04-27,2.0629
2026-04-28,2.06
2026-04-29,2.066
2026-04-30,2.0679
2026-05-06,2.0741
2026-05-07,2.0748
2026-05-08,2.0741
2026-05-11,2.0753
2026-05-12,2.0714
2026-05-13,2.0752
2026-05-14,2.0686
2026-05-15,2.0646
2026-05-18,2.0655
2026-05-19,2.0721
2026-05-20,2.0715
2026-05-21,2.0665
2026-05-22,2.0679
2026-05-25,2.0676
2026-05-26,2.0676
2026-05-27,2.0644
2026-05-28,2.0669
2026-05-29,2.06
2026-06-01,2.0593
2026-06-02,2.0632
2026-06-03,2.0629
2026-06-04,2.0601
2026-06-05,2.0583
2026-06-08,2.0541
2026-06-09,2.0595
2026-06-10,2.056
2026-06-11,2.0583
2026-06-12,2.0617
2026-06-15,2.0697
2026-06-16,2.0732
2026-06-17,2.0746
2026-06-18,2.0735
2026-06-22,2.073
2026-06-23,2.0682
2026-06-24,2.0721
2026-06-25,2.0698
2026-06-26,2.0668
2026-06-29,2.0691
2026-06-30,2.0759
2026-07-01,2.0751
2026-07-02,2.0694
2026-07-03,2.0692
2026-07-06,2.0699
2026-07-07,2.0672
2026-07-08,2.0667
2026-07-09,2.0727
2026-07-10,2.0668
2026-07-13,2.0609
2026-07-14,2.0658
2026-07-15,2.0625
2026-07-16,2.0597
2026-07-17,2.0555
2026-07-20,2.0533
2026-07-21,2.063
2026-07-22,2.0608
2026-07-23,2.0603
2026-07-24,2.0592
2026-07-27,2.064
2026-07-28,2.057
2026-07-29,2.0602
2026-07-30,2.0579
2026-07-31,2.0611
2026-08-03,2.0575
2026-08-04,2.0624
2026-08-05,2.0678
2026-08-06,2.0679
2026-08-07,2.0697
2026-08-10,2.0681
2026-08-11,2.0649
2026-08-12,2.0634
2026-08-13,2.0602
2026-08-14,2.0613
2026-08-17,2.067
2026-08-18,2.0662
2026-08-19,2.0604
2026-08-20,2.0602
2026-08-21,2.0601
2026-08-24,2.0585
2026-08-25,2.0602
2026-08-26,2.0613
2026-08-27,2.0655
2026-08-28,2.0641
